Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2003-06-28,Dow Jones,2013.09,1998.09,2028.58,1951.89,474446743.0,9.59,9.82,9.96,3.31,109.0,19261.0,4826.0,0.88,134.35,124.32,2489.07,220.16,2772.0,4.13,19.0,47.57,13992.0
2003-06-29,S&P 500,3893.77,3850.33,3926.96,3803.83,170134221.0,-1.19,5.76,11.45,1.68,60.0,14110.0,4233.0,1.16,138.07,147.72,1338.2,354.34,4475.0,2.95,46.0,55.27,4210.0
2003-06-29,NASDAQ,3142.63,3147.57,3166.63,3107.27,785829133.0,-1.55,8.51,11.21,4.48,73.0,17165.0,844.0,0.87,114.64,75.04,1969.25,392.45,492.0,7.25,23.0,59.26,9658.0
2003-06-29,Dow Jones,4344.47,4353.56,4389.530000000001,4327.9800000000005,722994950.0,4.17,1.55,12.08,9.87,100.0,13426.0,4277.0,1.2,137.44,29.17,1178.77,125.99,3617.0,4.66,48.0,88.85,8427.0
2003-06-30,NASDAQ,3142.63,3147.57,3166.63,3107.27,785829133.0,-1.55,8.51,11.21,4.48,73.0,17165.0,844.0,0.87,114.64,75.04,1969.25,392.45,492.0,7.25,23.0,59.26,9658.0
2003-06-30,Dow Jones,4285.55,4300.820000000001,4317.630000000001,4266.01,240908758.0,2.84,0.15,3.62,3.21,68.0,19803.0,149.0,1.07,112.68,60.79,2212.09,441.71,9385.0,5.45,25.0,6.84,1757.0
2003-06-30,S&P 500,3893.77,3850.33,3926.96,3803.83,170134221.0,-1.19,5.76,11.45,1.68,60.0,14110.0,4233.0,1.16,138.07,147.72,1338.2,354.34,4475.0,2.95,46.0,55.27,4210.0
2003-07-01,Dow Jones,4373.3,4348.87,4387.81,4311.83,410939114.0,-4.88,6.9,10.5,5.55,99.0,15534.0,3149.0,0.82,108.13,60.27,1956.62,145.54,9789.0,5.99,13.0,69.24,2843.0
2003-07-01,S&P 500,3893.77,3850.33,3926.96,3803.83,170134221.0,-1.19,5.76,11.45,1.68,60.0,14110.0,4233.0,1.16,138.07,147.72,1338.2,354.34,4475.0,2.95,46.0,55.27,4210.0
2003-07-01,NASDAQ,3142.63,3147.57,3166.63,3107.27,785829133.0,-1.55,8.51,11.21,4.48,73.0,17165.0,844.0,0.87,114.64,75.04,1969.25,392.45,492.0,7.25,23.0,59.26,9658.0
2003-07-02,Dow Jones,2940.38,2926.84,2967.44,2896.77,209853397.0,7.45,0.98,5.84,7.56,52.0,12856.0,2842.0,1.1,147.46,33.31,2279.11,137.81,6224.0,4.51,4.0,56.32,5486.0
2003-07-02,S&P 500,3893.77,3850.33,3926.96,3803.83,170134221.0,-1.19,5.76,11.45,1.68,60.0,14110.0,4233.0,1.16,138.07,147.72,1338.2,354.34,4475.0,2.95,46.0,55.27,4210.0
2003-07-02,NASDAQ,3142.63,3147.57,3166.63,3107.27,785829133.0,-1.55,8.51,11.21,4.48,73.0,17165.0,844.0,0.87,114.64,75.04,1969.25,392.45,492.0,7.25,23.0,59.26,9658.0
2003-07-03,S&P 500,3893.77,3850.33,3926.96,3803.83,170134221.0,-1.19,5.76,11.45,1.68,60.0,14110.0,4233.0,1.16,138.07,147.72,1338.2,354.34,4475.0,2.95,46.0,55.27,4210.0
2003-07-03,NASDAQ,2334.51,2368.88,2370.07,2300.9300000000003,49410427.0,5.56,1.15,11.88,0.63,52.0,7484.0,3989.0,1.0,105.82,88.21,1359.39,282.75,7601.0,4.66,47.0,17.56,4090.0
2003-07-03,Dow Jones,2940.38,2926.84,2967.44,2896.77,209853397.0,7.45,0.98,5.84,7.56,52.0,12856.0,2842.0,1.1,147.46,33.31,2279.11,137.81,6224.0,4.51,4.0,56.32,5486.0
2003-07-04,NASDAQ,4166.23,4135.719999999999,4170.219999999999,4116.259999999999,755315491.0,4.93,7.45,5.12,9.05,80.0,4094.0,1722.0,0.85,136.37,98.6,2252.52,248.87,8775.0,2.66,28.0,12.26,13072.0
2003-07-04,Dow Jones,2940.38,2926.84,2967.44,2896.77,209853397.0,7.45,0.98,5.84,7.56,52.0,12856.0,2842.0,1.1,147.46,33.31,2279.11,137.81,6224.0,4.51,4.0,56.32,5486.0
2003-07-04,S&P 500,3893.77,3850.33,3926.96,3803.83,170134221.0,-1.19,5.76,11.45,1.68,60.0,14110.0,4233.0,1.16,138.07,147.72,1338.2,354.34,4475.0,2.95,46.0,55.27,4210.0
2003-07-05,NASDAQ,4166.23,4135.719999999999,4170.219999999999,4116.259999999999,755315491.0,4.93,7.45,5.12,9.05,80.0,4094.0,1722.0,0.85,136.37,98.6,2252.52,248.87,8775.0,2.66,28.0,12.26,13072.0
2003-07-05,Dow Jones,2940.38,2926.84,2967.44,2896.77,209853397.0,7.45,0.98,5.84,7.56,52.0,12856.0,2842.0,1.1,147.46,33.31,2279.11,137.81,6224.0,4.51,4.0,56.32,5486.0
2003-07-05,S&P 500,2805.18,2837.87,2858.77,2780.79,878167002.0,-3.97,2.71,10.89,4.17,96.0,18722.0,3497.0,1.01,84.69,114.75,1651.58,121.85,5023.0,9.86,7.0,69.43,13009.0
2003-07-06,Dow Jones,2940.38,2926.84,2967.44,2896.77,209853397.0,7.45,0.98,5.84,7.56,52.0,12856.0,2842.0,1.1,147.46,33.31,2279.11,137.81,6224.0,4.51,4.0,56.32,5486.0
2003-07-06,S&P 500,1733.77,1740.04,1787.19,1684.28,159231479.0,0.43,6.29,5.83,8.76,57.0,14858.0,1887.0,1.01,84.39,26.63,900.57,166.4,8522.0,9.06,16.0,34.05,3582.0
2003-07-06,NASDAQ,4166.23,4135.719999999999,4170.219999999999,4116.259999999999,755315491.0,4.93,7.45,5.12,9.05,80.0,4094.0,1722.0,0.85,136.37,98.6,2252.52,248.87,8775.0,2.66,28.0,12.26,13072.0
2003-07-07,S&P 500,4419.9,4446.12,4482.2,4409.2,522554817.0,9.03,9.17,2.12,0.87,66.0,13124.0,3455.0,1.05,110.67,55.8,1130.09,275.69,186.0,5.27,42.0,99.99,1922.0
2003-07-07,NASDAQ,4166.23,4135.719999999999,4170.219999999999,4116.259999999999,755315491.0,4.93,7.45,5.12,9.05,80.0,4094.0,1722.0,0.85,136.37,98.6,2252.52,248.87,8775.0,2.66,28.0,12.26,13072.0
2003-07-07,Dow Jones,2940.38,2926.84,2967.44,2896.77,209853397.0,7.45,0.98,5.84,7.56,52.0,12856.0,2842.0,1.1,147.46,33.31,2279.11,137.81,6224.0,4.51,4.0,56.32,5486.0
2003-07-08,S&P 500,4530.24,4551.599999999999,4556.009999999999,4509.349999999999,893788646.0,7.94,3.16,10.23,1.88,94.0,7070.0,1113.0,1.06,120.99,66.18,1170.0,431.63,4584.0,0.35,21.0,89.41,10514.0
2003-07-08,NASDAQ,4166.23,4135.719999999999,4170.219999999999,4116.259999999999,755315491.0,4.93,7.45,5.12,9.05,80.0,4094.0,1722.0,0.85,136.37,98.6,2252.52,248.87,8775.0,2.66,28.0,12.26,13072.0
2003-07-08,Dow Jones,2940.38,2926.84,2967.44,2896.77,209853397.0,7.45,0.98,5.84,7.56,52.0,12856.0,2842.0,1.1,147.46,33.31,2279.11,137.81,6224.0,4.51,4.0,56.32,5486.0
2003-07-09,S&P 500,4530.24,4551.599999999999,4556.009999999999,4509.349999999999,893788646.0,7.94,3.16,10.23,1.88,94.0,7070.0,1113.0,1.06,120.99,66.18,1170.0,431.63,4584.0,0.35,21.0,89.41,10514.0
2003-07-09,Dow Jones,2940.38,2926.84,2967.44,2896.77,209853397.0,7.45,0.98,5.84,7.56,52.0,12856.0,2842.0,1.1,147.46,33.31,2279.11,137.81,6224.0,4.51,4.0,56.32,5486.0
2003-07-09,NASDAQ,2865.24,2835.99,2907.56,2821.4,342021362.0,-0.72,2.17,3.47,3.56,109.0,27968.0,253.0,1.1,122.6,135.99,2105.58,148.52,1743.0,1.68,17.0,56.62,12888.0
2003-07-10,Dow Jones,1302.8,1309.68,1346.3,1264.54,678749613.0,-2.64,1.07,10.57,3.78,70.0,25290.0,3001.0,0.86,82.55,137.18,1145.31,141.81,9010.0,8.54,26.0,64.21,4043.0
2003-07-10,S&P 500,4530.24,4551.599999999999,4556.009999999999,4509.349999999999,893788646.0,7.94,3.16,10.23,1.88,94.0,7070.0,1113.0,1.06,120.99,66.18,1170.0,431.63,4584.0,0.35,21.0,89.41,10514.0
2003-07-10,NASDAQ,2865.24,2835.99,2907.56,2821.4,342021362.0,-0.72,2.17,3.47,3.56,109.0,27968.0,253.0,1.1,122.6,135.99,2105.58,148.52,1743.0,1.68,17.0,56.62,12888.0
2003-07-11,Dow Jones,1302.8,1309.68,1346.3,1264.54,678749613.0,-2.64,1.07,10.57,3.78,70.0,25290.0,3001.0,0.86,82.55,137.18,1145.31,141.81,9010.0,8.54,26.0,64.21,4043.0
2003-07-11,S&P 500,4530.24,4551.599999999999,4556.009999999999,4509.349999999999,893788646.0,7.94,3.16,10.23,1.88,94.0,7070.0,1113.0,1.06,120.99,66.18,1170.0,431.63,4584.0,0.35,21.0,89.41,10514.0
2003-07-11,NASDAQ,2551.3,2588.07,2618.6200000000003,2513.1000000000004,820446546.0,1.74,1.3,14.03,8.55,119.0,21614.0,2414.0,0.8,128.77,53.8,1755.26,421.93,4932.0,9.31,1.0,15.97,1445.0
2003-07-12,S&P 500,4214.15,4207.36,4255.16,4192.74,611486333.0,0.34,0.62,14.6,0.61,70.0,29594.0,3556.0,1.32,89.09,83.35,1909.32,296.93,2329.0,1.61,0.0,89.41,975.0
2003-07-12,NASDAQ,2551.3,2588.07,2618.6200000000003,2513.1000000000004,820446546.0,1.74,1.3,14.03,8.55,119.0,21614.0,2414.0,0.8,128.77,53.8,1755.26,421.93,4932.0,9.31,1.0,15.97,1445.0
2003-07-12,Dow Jones,1302.8,1309.68,1346.3,1264.54,678749613.0,-2.64,1.07,10.57,3.78,70.0,25290.0,3001.0,0.86,82.55,137.18,1145.31,141.81,9010.0,8.54,26.0,64.21,4043.0
2003-07-13,NASDAQ,4607.1,4653.76,4673.97,4603.030000000001,246585222.0,5.23,0.88,5.07,6.59,107.0,2620.0,2402.0,1.04,146.87,75.22,2115.56,244.1,2569.0,7.35,40.0,45.95,2515.0
2003-07-13,Dow Jones,1302.8,1309.68,1346.3,1264.54,678749613.0,-2.64,1.07,10.57,3.78,70.0,25290.0,3001.0,0.86,82.55,137.18,1145.31,141.81,9010.0,8.54,26.0,64.21,4043.0
2003-07-13,S&P 500,4214.15,4207.36,4255.16,4192.74,611486333.0,0.34,0.62,14.6,0.61,70.0,29594.0,3556.0,1.32,89.09,83.35,1909.32,296.93,2329.0,1.61,0.0,89.41,975.0
2003-07-14,NASDAQ,4607.1,4653.76,4673.97,4603.030000000001,246585222.0,5.23,0.88,5.07,6.59,107.0,2620.0,2402.0,1.04,146.87,75.22,2115.56,244.1,2569.0,7.35,40.0,45.95,2515.0
2003-07-14,Dow Jones,1813.89,1809.11,1824.97,1808.54,405330187.0,9.5,4.32,12.52,1.75,104.0,12485.0,4366.0,1.23,103.35,88.47,2132.6,284.54,6696.0,6.23,7.0,52.18,9067.0
2003-07-14,S&P 500,4214.15,4207.36,4255.16,4192.74,611486333.0,0.34,0.62,14.6,0.61,70.0,29594.0,3556.0,1.32,89.09,83.35,1909.32,296.93,2329.0,1.61,0.0,89.41,975.0
2003-07-15,NASDAQ,4607.1,4653.76,4673.97,4603.030000000001,246585222.0,5.23,0.88,5.07,6.59,107.0,2620.0,2402.0,1.04,146.87,75.22,2115.56,244.1,2569.0,7.35,40.0,45.95,2515.0
2003-07-15,S&P 500,4214.15,4207.36,4255.16,4192.74,611486333.0,0.34,0.62,14.6,0.61,70.0,29594.0,3556.0,1.32,89.09,83.35,1909.32,296.93,2329.0,1.61,0.0,89.41,975.0
2003-07-15,Dow Jones,1267.89,1232.17,1293.49,1210.8000000000002,677431810.0,0.45,3.21,6.6,8.32,77.0,3370.0,4113.0,1.01,98.3,57.19,2019.93,264.34,2348.0,3.03,20.0,87.33,4004.0
2003-07-16,S&P 500,4214.15,4207.36,4255.16,4192.74,611486333.0,0.34,0.62,14.6,0.61,70.0,29594.0,3556.0,1.32,89.09,83.35,1909.32,296.93,2329.0,1.61,0.0,89.41,975.0
2003-07-16,NASDAQ,4509.4,4498.339999999999,4536.839999999999,4477.819999999999,245260798.0,-4.07,7.07,13.71,7.9,95.0,1285.0,716.0,1.49,100.39,80.18,1162.41,412.76,682.0,4.36,23.0,0.72,4604.0
2003-07-16,Dow Jones,1267.89,1232.17,1293.49,1210.8000000000002,677431810.0,0.45,3.21,6.6,8.32,77.0,3370.0,4113.0,1.01,98.3,57.19,2019.93,264.34,2348.0,3.03,20.0,87.33,4004.0
2003-07-17,S&P 500,4214.15,4207.36,4255.16,4192.74,611486333.0,0.34,0.62,14.6,0.61,70.0,29594.0,3556.0,1.32,89.09,83.35,1909.32,296.93,2329.0,1.61,0.0,89.41,975.0
2003-07-17,NASDAQ,2557.62,2602.79,2629.71,2508.2,828827054.0,8.46,8.7,12.24,5.25,93.0,24657.0,3149.0,1.02,145.61,38.9,1723.9,103.73,4219.0,6.77,1.0,49.49,11124.0
2003-07-17,Dow Jones,1267.89,1232.17,1293.49,1210.8000000000002,677431810.0,0.45,3.21,6.6,8.32,77.0,3370.0,4113.0,1.01,98.3,57.19,2019.93,264.34,2348.0,3.03,20.0,87.33,4004.0
2003-07-18,NASDAQ,3167.04,3149.01,3195.29,3125.52,536993476.0,-4.43,7.85,2.96,2.52,74.0,1437.0,4743.0,1.22,113.8,112.24,1293.29,273.26,972.0,1.01,43.0,62.71,14081.0
2003-07-18,Dow Jones,1267.89,1232.17,1293.49,1210.8000000000002,677431810.0,0.45,3.21,6.6,8.32,77.0,3370.0,4113.0,1.01,98.3,57.19,2019.93,264.34,2348.0,3.03,20.0,87.33,4004.0
2003-07-18,S&P 500,4214.15,4207.36,4255.16,4192.74,611486333.0,0.34,0.62,14.6,0.61,70.0,29594.0,3556.0,1.32,89.09,83.35,1909.32,296.93,2329.0,1.61,0.0,89.41,975.0
2003-07-19,Dow Jones,1267.89,1232.17,1293.49,1210.8000000000002,677431810.0,0.45,3.21,6.6,8.32,77.0,3370.0,4113.0,1.01,98.3,57.19,2019.93,264.34,2348.0,3.03,20.0,87.33,4004.0
2003-07-19,S&P 500,4872.26,4909.070000000001,4956.51,4859.4400000000005,226502791.0,9.29,5.31,7.29,6.53,98.0,10381.0,2025.0,0.95,110.43,68.07,2117.67,163.54,2483.0,1.89,37.0,16.02,507.0
2003-07-19,NASDAQ,3167.04,3149.01,3195.29,3125.52,536993476.0,-4.43,7.85,2.96,2.52,74.0,1437.0,4743.0,1.22,113.8,112.24,1293.29,273.26,972.0,1.01,43.0,62.71,14081.0
2003-07-20,Dow Jones,1267.89,1232.17,1293.49,1210.8000000000002,677431810.0,0.45,3.21,6.6,8.32,77.0,3370.0,4113.0,1.01,98.3,57.19,2019.93,264.34,2348.0,3.03,20.0,87.33,4004.0
2003-07-20,S&P 500,4872.26,4909.070000000001,4956.51,4859.4400000000005,226502791.0,9.29,5.31,7.29,6.53,98.0,10381.0,2025.0,0.95,110.43,68.07,2117.67,163.54,2483.0,1.89,37.0,16.02,507.0
2003-07-20,NASDAQ,1266.26,1304.39,1349.5,1221.7,84187277.0,4.97,1.02,6.39,1.98,95.0,28787.0,2557.0,1.16,119.61,90.51,2071.76,223.31,8264.0,0.33,27.0,6.92,3906.0
2003-07-21,Dow Jones,1267.89,1232.17,1293.49,1210.8000000000002,677431810.0,0.45,3.21,6.6,8.32,77.0,3370.0,4113.0,1.01,98.3,57.19,2019.93,264.34,2348.0,3.03,20.0,87.33,4004.0
2003-07-21,NASDAQ,3593.27,3578.29,3637.06,3553.74,566951676.0,9.13,7.1,12.21,2.31,112.0,9948.0,1711.0,1.21,145.15,98.6,1190.4,144.87,3821.0,9.02,33.0,53.54,7894.0
2003-07-21,S&P 500,4872.26,4909.070000000001,4956.51,4859.4400000000005,226502791.0,9.29,5.31,7.29,6.53,98.0,10381.0,2025.0,0.95,110.43,68.07,2117.67,163.54,2483.0,1.89,37.0,16.02,507.0
2003-07-22,NASDAQ,1296.42,1254.75,1336.49,1224.79,147180451.0,-2.01,3.63,7.33,6.45,61.0,3612.0,4341.0,0.93,101.58,128.75,1890.28,270.8,9784.0,5.74,11.0,54.8,7009.0
2003-07-22,Dow Jones,1267.89,1232.17,1293.49,1210.8000000000002,677431810.0,0.45,3.21,6.6,8.32,77.0,3370.0,4113.0,1.01,98.3,57.19,2019.93,264.34,2348.0,3.03,20.0,87.33,4004.0
2003-07-22,S&P 500,4872.26,4909.070000000001,4956.51,4859.4400000000005,226502791.0,9.29,5.31,7.29,6.53,98.0,10381.0,2025.0,0.95,110.43,68.07,2117.67,163.54,2483.0,1.89,37.0,16.02,507.0
2003-07-23,NASDAQ,1296.42,1254.75,1336.49,1224.79,147180451.0,-2.01,3.63,7.33,6.45,61.0,3612.0,4341.0,0.93,101.58,128.75,1890.28,270.8,9784.0,5.74,11.0,54.8,7009.0
2003-07-23,Dow Jones,2501.88,2524.34,2571.51,2497.1,572088966.0,-4.39,0.86,10.9,9.92,106.0,16797.0,3209.0,0.89,92.66,30.63,899.33,357.32,7416.0,5.23,49.0,33.09,407.0
2003-07-23,S&P 500,4872.26,4909.070000000001,4956.51,4859.4400000000005,226502791.0,9.29,5.31,7.29,6.53,98.0,10381.0,2025.0,0.95,110.43,68.07,2117.67,163.54,2483.0,1.89,37.0,16.02,507.0
2003-07-24,Dow Jones,4215.26,4196.41,4220.18,4177.26,533588806.0,2.32,8.42,9.83,8.97,113.0,23316.0,2637.0,1.48,121.68,82.76,2106.53,364.64,6997.0,7.06,4.0,88.23,4258.0
2003-07-24,S&P 500,4872.26,4909.070000000001,4956.51,4859.4400000000005,226502791.0,9.29,5.31,7.29,6.53,98.0,10381.0,2025.0,0.95,110.43,68.07,2117.67,163.54,2483.0,1.89,37.0,16.02,507.0
2003-07-24,NASDAQ,1296.42,1254.75,1336.49,1224.79,147180451.0,-2.01,3.63,7.33,6.45,61.0,3612.0,4341.0,0.93,101.58,128.75,1890.28,270.8,9784.0,5.74,11.0,54.8,7009.0
2003-07-25,S&P 500,2733.89,2762.18,2775.44,2686.68,875664241.0,1.76,3.38,14.68,6.13,80.0,23582.0,4457.0,1.43,114.42,136.23,2126.34,418.7,1194.0,9.88,44.0,30.18,10400.0
2003-07-25,NASDAQ,1296.42,1254.75,1336.49,1224.79,147180451.0,-2.01,3.63,7.33,6.45,61.0,3612.0,4341.0,0.93,101.58,128.75,1890.28,270.8,9784.0,5.74,11.0,54.8,7009.0
2003-07-25,Dow Jones,4215.26,4196.41,4220.18,4177.26,533588806.0,2.32,8.42,9.83,8.97,113.0,23316.0,2637.0,1.48,121.68,82.76,2106.53,364.64,6997.0,7.06,4.0,88.23,4258.0
2003-07-26,S&P 500,4988.73,4983.0,5013.48,4953.52,739105901.0,-0.03,2.18,14.19,5.62,53.0,7937.0,1727.0,1.26,84.34,62.87,1389.92,426.0,4107.0,1.72,35.0,51.7,12894.0
2003-07-26,NASDAQ,1296.42,1254.75,1336.49,1224.79,147180451.0,-2.01,3.63,7.33,6.45,61.0,3612.0,4341.0,0.93,101.58,128.75,1890.28,270.8,9784.0,5.74,11.0,54.8,7009.0
2003-07-26,Dow Jones,4215.26,4196.41,4220.18,4177.26,533588806.0,2.32,8.42,9.83,8.97,113.0,23316.0,2637.0,1.48,121.68,82.76,2106.53,364.64,6997.0,7.06,4.0,88.23,4258.0
2003-07-27,NASDAQ,1296.42,1254.75,1336.49,1224.79,147180451.0,-2.01,3.63,7.33,6.45,61.0,3612.0,4341.0,0.93,101.58,128.75,1890.28,270.8,9784.0,5.74,11.0,54.8,7009.0
2003-07-27,Dow Jones,3236.24,3234.77,3278.57,3217.54,619466527.0,9.36,8.71,7.56,9.98,103.0,5034.0,4540.0,1.4,116.54,77.79,2170.64,339.09,4587.0,1.33,7.0,18.75,12643.0
2003-07-27,S&P 500,4988.73,4983.0,5013.48,4953.52,739105901.0,-0.03,2.18,14.19,5.62,53.0,7937.0,1727.0,1.26,84.34,62.87,1389.92,426.0,4107.0,1.72,35.0,51.7,12894.0
2003-07-28,Dow Jones,2284.65,2312.44,2337.7000000000003,2253.37,743735175.0,7.34,9.02,11.41,5.7,114.0,10029.0,2098.0,0.87,119.37,31.06,2259.11,241.26,2395.0,2.95,29.0,1.21,8368.0
2003-07-28,S&P 500,4988.73,4983.0,5013.48,4953.52,739105901.0,-0.03,2.18,14.19,5.62,53.0,7937.0,1727.0,1.26,84.34,62.87,1389.92,426.0,4107.0,1.72,35.0,51.7,12894.0
2003-07-28,NASDAQ,1296.42,1254.75,1336.49,1224.79,147180451.0,-2.01,3.63,7.33,6.45,61.0,3612.0,4341.0,0.93,101.58,128.75,1890.28,270.8,9784.0,5.74,11.0,54.8,7009.0
2003-07-29,Dow Jones,1880.45,1868.69,1917.85,1823.17,314045579.0,4.92,3.39,12.78,4.49,55.0,22513.0,3026.0,1.31,128.59,117.59,1123.1,120.53,9420.0,9.04,9.0,42.66,12317.0
2003-07-29,S&P 500,4988.73,4983.0,5013.48,4953.52,739105901.0,-0.03,2.18,14.19,5.62,53.0,7937.0,1727.0,1.26,84.34,62.87,1389.92,426.0,4107.0,1.72,35.0,51.7,12894.0
2003-07-29,NASDAQ,1296.42,1254.75,1336.49,1224.79,147180451.0,-2.01,3.63,7.33,6.45,61.0,3612.0,4341.0,0.93,101.58,128.75,1890.28,270.8,9784.0,5.74,11.0,54.8,7009.0
2003-07-30,S&P 500,4988.73,4983.0,5013.48,4953.52,739105901.0,-0.03,2.18,14.19,5.62,53.0,7937.0,1727.0,1.26,84.34,62.87,1389.92,426.0,4107.0,1.72,35.0,51.7,12894.0
2003-07-30,NASDAQ,2402.08,2396.39,2409.03,2382.69,52578953.0,-2.56,3.55,13.69,9.14,114.0,6671.0,1231.0,1.0,149.69,31.05,1396.52,114.35,5271.0,4.11,20.0,52.74,14298.0
2003-07-30,Dow Jones,1880.45,1868.69,1917.85,1823.17,314045579.0,4.92,3.39,12.78,4.49,55.0,22513.0,3026.0,1.31,128.59,117.59,1123.1,120.53,9420.0,9.04,9.0,42.66,12317.0
2003-07-31,NASDAQ,2490.13,2477.75,2502.75,2452.49,363286590.0,6.01,5.8,2.89,2.72,71.0,8961.0,2092.0,1.18,109.51,102.03,1243.84,145.31,2405.0,7.93,45.0,76.49,4146.0
2003-07-31,Dow Jones,1880.45,1868.69,1917.85,1823.17,314045579.0,4.92,3.39,12.78,4.49,55.0,22513.0,3026.0,1.31,128.59,117.59,1123.1,120.53,9420.0,9.04,9.0,42.66,12317.0
2003-07-31,S&P 500,4988.73,4983.0,5013.48,4953.52,739105901.0,-0.03,2.18,14.19,5.62,53.0,7937.0,1727.0,1.26,84.34,62.87,1389.92,426.0,4107.0,1.72,35.0,51.7,12894.0
2003-08-01,NASDAQ,2490.13,2477.75,2502.75,2452.49,363286590.0,6.01,5.8,2.89,2.72,71.0,8961.0,2092.0,1.18,109.51,102.03,1243.84,145.31,2405.0,7.93,45.0,76.49,4146.0
2003-08-01,Dow Jones,1274.85,1261.58,1311.4399999999998,1213.65,176749261.0,5.91,7.33,5.93,1.43,66.0,18374.0,613.0,1.34,115.71,68.65,1436.41,493.53,5704.0,2.03,33.0,44.93,12477.0
2003-08-01,S&P 500,4988.73,4983.0,5013.48,4953.52,739105901.0,-0.03,2.18,14.19,5.62,53.0,7937.0,1727.0,1.26,84.34,62.87,1389.92,426.0,4107.0,1.72,35.0,51.7,12894.0
2003-08-02,NASDAQ,2478.3,2480.8900000000003,2489.13,2469.6800000000003,514701448.0,1.38,0.63,6.16,6.52,108.0,6541.0,812.0,0.82,85.25,63.96,1559.74,414.39,8697.0,4.94,33.0,27.95,8067.0
2003-08-02,S&P 500,4988.73,4983.0,5013.48,4953.52,739105901.0,-0.03,2.18,14.19,5.62,53.0,7937.0,1727.0,1.26,84.34,62.87,1389.92,426.0,4107.0,1.72,35.0,51.7,12894.0
2003-08-02,Dow Jones,1274.85,1261.58,1311.4399999999998,1213.65,176749261.0,5.91,7.33,5.93,1.43,66.0,18374.0,613.0,1.34,115.71,68.65,1436.41,493.53,5704.0,2.03,33.0,44.93,12477.0
2003-08-03,S&P 500,4988.73,4983.0,5013.48,4953.52,739105901.0,-0.03,2.18,14.19,5.62,53.0,7937.0,1727.0,1.26,84.34,62.87,1389.92,426.0,4107.0,1.72,35.0,51.7,12894.0
2003-08-03,Dow Jones,1274.85,1261.58,1311.4399999999998,1213.65,176749261.0,5.91,7.33,5.93,1.43,66.0,18374.0,613.0,1.34,115.71,68.65,1436.41,493.53,5704.0,2.03,33.0,44.93,12477.0
2003-08-03,NASDAQ,2856.95,2887.83,2905.4,2820.97,317395621.0,8.87,5.93,7.65,1.41,78.0,27197.0,3261.0,1.29,138.21,96.12,1666.95,261.95,1754.0,1.27,3.0,60.46,464.0
2003-08-04,S&P 500,3890.95,3877.13,3904.19,3846.41,441313437.0,-2.5,9.53,4.2,4.04,116.0,26756.0,314.0,1.1,86.87,93.8,859.68,286.48,5081.0,4.13,10.0,38.18,10118.0
2003-08-04,Dow Jones,1274.85,1261.58,1311.4399999999998,1213.65,176749261.0,5.91,7.33,5.93,1.43,66.0,18374.0,613.0,1.34,115.71,68.65,1436.41,493.53,5704.0,2.03,33.0,44.93,12477.0
2003-08-04,NASDAQ,2856.95,2887.83,2905.4,2820.97,317395621.0,8.87,5.93,7.65,1.41,78.0,27197.0,3261.0,1.29,138.21,96.12,1666.95,261.95,1754.0,1.27,3.0,60.46,464.0
2003-08-05,S&P 500,3890.95,3877.13,3904.19,3846.41,441313437.0,-2.5,9.53,4.2,4.04,116.0,26756.0,314.0,1.1,86.87,93.8,859.68,286.48,5081.0,4.13,10.0,38.18,10118.0
2003-08-05,Dow Jones,3626.92,3629.35,3646.84,3592.94,706271364.0,-0.99,2.62,8.45,4.52,66.0,21653.0,703.0,1.11,145.37,72.71,893.78,394.95,9879.0,2.62,21.0,23.42,14707.0
2003-08-05,NASDAQ,2856.95,2887.83,2905.4,2820.97,317395621.0,8.87,5.93,7.65,1.41,78.0,27197.0,3261.0,1.29,138.21,96.12,1666.95,261.95,1754.0,1.27,3.0,60.46,464.0
2003-08-06,S&P 500,3890.95,3877.13,3904.19,3846.41,441313437.0,-2.5,9.53,4.2,4.04,116.0,26756.0,314.0,1.1,86.87,93.8,859.68,286.48,5081.0,4.13,10.0,38.18,10118.0
2003-08-06,Dow Jones,3835.06,3852.13,3887.55,3817.5,725081728.0,-4.05,9.09,10.62,5.7,51.0,6889.0,3869.0,1.44,104.4,56.18,1913.9,305.76,6610.0,5.49,40.0,91.04,13036.0
2003-08-06,NASDAQ,2856.95,2887.83,2905.4,2820.97,317395621.0,8.87,5.93,7.65,1.41,78.0,27197.0,3261.0,1.29,138.21,96.12,1666.95,261.95,1754.0,1.27,3.0,60.46,464.0
2003-08-07,S&P 500,3890.95,3877.13,3904.19,3846.41,441313437.0,-2.5,9.53,4.2,4.04,116.0,26756.0,314.0,1.1,86.87,93.8,859.68,286.48,5081.0,4.13,10.0,38.18,10118.0
2003-08-07,NASDAQ,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,49.0,53.72,9590.0
