Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_ret,Open Price_logret,Open Price_roll_mean_5,Open Price_roll_std_5,Open Price_roll_mean_10,Open Price_roll_std_10,Open Price_roll_mean_20,Open Price_roll_std_20,Open Price_vol_20,Open Price_ret_lag_1,Open Price_ret_lag_2,Open Price_ret_lag_3,Open Price_diff_1,Open Price_mdiff_3m,Open Price_mdiff_12m,Open Price_mdiff_1m,Open Price_wdiff_1w
S&P 500,1264.66,1269.01,1288.17,1230.52,926497511.0,7.44,6.1,10.69,1.65,50.0,27710.0,1749.0,1.23,122.48,124.79,2122.87,271.14,824.0,8.06,37.0,89.67,2404.0,-0.5039167768280579,-0.7010115776790427,2957.8779999999997,1309.479771768156,3082.057,1200.400732376468,2914.5914999999995,1161.048700090498,0.7906223717116786,-0.3127801874610804,-0.21350427640366532,0.850154356703239,-1284.6299999999999,-2052.6000000000004,-2801.3999999999996,-1777.66,-2738.42
NASDAQ,3709.57,3728.98,3756.68,3683.51,331328675.0,1.5,8.44,3.22,4.67,101.0,24613.0,2374.0,1.41,114.44,77.38,1526.99,209.91,5230.0,1.76,0.0,28.82,8654.0,1.9332547878481172,1.0761126555875844,3189.9339999999997,1321.721970018653,3258.241,1143.3539389926316,2895.5155,1143.7061597026727,0.8811472798091861,-0.5039167768280579,-0.3127801874610804,-0.21350427640366532,2444.91,392.30999999999995,-356.4899999999998,667.25,-293.50999999999976
Dow Jones,2549.29,2534.46,2564.19,2525.81,652866422.0,-3.65,0.4,14.59,2.89,79.0,19112.0,3958.0,1.41,85.42,59.92,1591.51,469.69,8855.0,0.12,12.0,40.94,11506.0,-0.3127801874610804,-0.37510107790854175,2756.4759999999997,1015.8916527760114,3142.213,1151.3090498601853,2947.8824999999997,1099.670119324663,0.8666112125682438,1.9332547878481172,-0.5039167768280579,-0.3127801874610804,-1160.2800000000002,-767.9700000000003,-785.56,-911.23,-1453.79
S&P 500,1076.62,1033.89,1118.4,1012.53,126679807.0,-4.1,7.17,7.54,0.84,103.0,4349.0,4764.0,1.01,122.88,104.29,1745.08,367.46,7321.0,5.47,18.0,49.79,2247.0,-0.5776784908739296,-0.8619883850547332,2229.8859999999995,1078.7940336458855,2778.217,1173.443407024792,2801.5595000000003,1145.6137456149158,0.8232038380475254,-0.3127801874610804,1.9332547878481172,-0.5039167768280579,-1472.67,-2240.6400000000003,-2258.23,-2383.9,-2926.46
NASDAQ,3709.57,3728.98,3756.68,3683.51,331328675.0,1.5,8.44,3.22,4.67,101.0,24613.0,2374.0,1.41,114.44,77.38,1526.99,209.91,5230.0,1.76,0.0,28.82,8654.0,2.445570396240085,1.237089462963275,2461.9419999999996,1272.1421065549114,2954.401,1167.1440261638481,2911.9404999999997,1119.868534133286,0.9433301498397998,-0.5776784908739296,-0.3127801874610804,1.9332547878481172,2632.9500000000003,392.30999999999995,374.72000000000025,249.05000000000018,-293.50999999999976
S&P 500,1076.62,1033.89,1118.4,1012.53,126679807.0,-4.1,7.17,7.54,0.84,103.0,4349.0,4764.0,1.01,122.88,104.29,1745.08,367.46,7321.0,5.47,18.0,49.79,2247.0,-0.7097722916672283,-1.237089462963275,2424.334,1318.3268946774797,2691.1059999999998,1270.282789838526,2765.6175000000003,1160.2543428915403,0.9155495087836493,2.445570396240085,-0.5776784908739296,-0.3127801874610804,-2632.9500000000003,-2240.6400000000003,-2258.23,-2383.9,-871.1100000000001
Dow Jones,2549.29,2534.46,2564.19,2525.81,652866422.0,-3.65,0.4,14.59,2.89,79.0,19112.0,3958.0,1.41,85.42,59.92,1591.51,469.69,8855.0,0.12,12.0,40.94,11506.0,1.3678642417937623,0.8619883850547332,2192.2779999999993,1123.2181105510895,2691.1059999999998,1270.282789838526,2795.6955000000003,1145.6410884348809,0.9335814533486094,-0.7097722916672283,2.445570396240085,-0.5776784908739296,1472.67,-767.9700000000003,-785.56,-911.23,601.56
NASDAQ,4307.43,4336.4400000000005,4384.8,4277.85,254090849.0,-2.46,3.69,14.84,3.12,53.0,23216.0,4472.0,1.19,106.66,60.37,1924.12,440.08,8538.0,5.66,1.0,61.38,2634.0,0.6896586892821139,0.5245265495338503,2543.906,1481.1038838076045,2650.191,1202.5797858257117,2825.5885000000003,1178.0822805339837,0.9275453268000619,1.3678642417937623,-0.7097722916672283,2.445570396240085,1758.1400000000003,990.1700000000001,972.5800000000004,846.9100000000003,2359.7000000000003
Dow Jones,2549.29,2534.46,2564.19,2525.81,652866422.0,-3.65,0.4,14.59,2.89,79.0,19112.0,3958.0,1.41,85.42,59.92,1591.51,469.69,8855.0,0.12,12.0,40.94,11506.0,-0.40816449715955927,-0.5245265495338503,2838.4399999999996,1243.7869848169255,2534.163,1143.5352324072096,2855.6665,1162.0601245396015,0.9247432757913406,0.6896586892821139,1.3678642417937623,-0.7097722916672283,-1758.1400000000003,-767.9700000000003,-1578.5500000000002,-911.23,1047.34
S&P 500,3098.94,3070.7200000000003,3120.87,3034.0200000000004,181087841.0,6.94,2.15,3.99,9.89,56.0,4438.0,1686.0,0.96,102.59,66.8,1277.18,212.95,2728.0,5.37,30.0,98.58,9663.0,0.21560905193210655,0.19524522850538784,2716.3139999999994,1164.3070072064218,2589.1279999999997,1157.4679343367245,2935.516,1118.1847533127273,0.9167091169689905,-0.40816449715955927,0.6896586892821139,1.3678642417937623,549.6500000000001,-218.32000000000016,-1028.9,-361.5799999999999,1596.99
NASDAQ,4307.43,4336.4400000000005,4384.8,4277.85,254090849.0,-2.46,3.69,14.84,3.12,53.0,23216.0,4472.0,1.19,106.66,60.37,1924.12,440.08,8538.0,5.66,1.0,61.38,2634.0,0.38996882805088195,0.3292813210284624,3362.4759999999997,891.3291043043496,2893.4049999999997,1170.4742402618788,2987.731,1157.9631544492668,0.8948738330293697,0.21560905193210655,-0.40816449715955927,0.6896586892821139,1208.4900000000002,990.1700000000001,179.59000000000015,846.9100000000003,2805.4800000000005
Dow Jones,2549.29,2534.46,2564.19,2525.81,652866422.0,-3.65,0.4,14.59,2.89,79.0,19112.0,3958.0,1.41,85.42,59.92,1591.51,469.69,8855.0,0.12,12.0,40.94,11506.0,-0.40816449715955927,-0.5245265495338503,3362.4759999999997,891.3291043043496,2777.377,1137.6268858270794,3017.809,1137.1531717171201,0.8950780637844726,0.38996882805088195,0.21560905193210655,-0.40816449715955927,-1758.1400000000003,-767.9700000000003,-1662.7200000000003,731.5,-1160.2800000000002
NASDAQ,4100.98,4118.679999999999,4138.349999999999,4075.23,870875375.0,-4.98,5.38,8.19,3.07,79.0,18399.0,2058.0,1.46,84.4,142.48,1358.38,255.6,6383.0,5.35,9.0,52.29,2692.0,0.6086753566679348,0.47541108051015346,3321.1859999999992,839.9101237811059,2932.546,1206.78090705257,3037.3795,1152.9434967598281,0.8866398921071177,-0.40816449715955927,0.38996882805088195,0.21560905193210655,1551.6899999999996,783.7199999999993,-111.03000000000065,2283.1899999999996,391.4099999999994
S&P 500,3098.94,3070.7200000000003,3120.87,3034.0200000000004,181087841.0,6.94,2.15,3.99,9.89,56.0,4438.0,1686.0,0.96,102.59,66.8,1277.18,212.95,2728.0,5.37,30.0,98.58,9663.0,-0.2443415963989094,-0.2801658520047656,3431.1159999999995,744.1342098909282,3134.778,1015.4981944378975,2956.4975,1083.5986061359292,0.893959770486274,0.6086753566679348,-0.40816449715955927,0.38996882805088195,-1002.0399999999995,-218.32000000000016,-1113.0700000000002,1281.15,-610.6300000000001
Dow Jones,1937.7,1968.02,2010.35,1897.0,195018720.0,-0.76,8.33,10.41,6.81,114.0,9271.0,2423.0,1.38,111.23,143.26,1662.94,225.36,8696.0,1.98,4.0,78.37,3537.0,-0.3747216790257314,-0.46955841480956284,3198.8679999999995,1008.1167685193956,2957.591,1057.7642465381414,2955.996,1084.0922540875492,0.8848263358296177,-0.2443415963989094,0.6086753566679348,-0.40816449715955927,-1161.24,-1379.5600000000002,-2274.3100000000004,-1101.72,-1771.8700000000001
NASDAQ,4100.98,4118.679999999999,4138.349999999999,4075.23,870875375.0,-4.98,5.38,8.19,3.07,79.0,18399.0,2058.0,1.46,84.4,142.48,1358.38,255.6,6383.0,5.35,9.0,52.29,2692.0,1.1164163699231042,0.7497242668143285,3157.5779999999995,954.1448668939046,3260.027,877.1416946733358,2975.5665,1101.8004115144504,0.894275738315009,-0.3747216790257314,-0.2443415963989094,0.6086753566679348,2163.2799999999997,783.7199999999993,-111.03000000000065,1061.5599999999995,391.4099999999994
S&P 500,3098.94,3070.7200000000003,3120.87,3034.0200000000004,181087841.0,6.94,2.15,3.99,9.89,56.0,4438.0,1686.0,0.96,102.59,66.8,1277.18,212.95,2728.0,5.37,30.0,98.58,9663.0,-0.2443415963989094,-0.2801658520047656,3267.508,896.4612104937894,3314.9919999999997,844.260912735691,3003.049,1097.454528476065,0.8920891502354199,1.1164163699231042,-0.3747216790257314,-0.2443415963989094,-1002.0399999999995,-218.32000000000016,-1113.0700000000002,59.51999999999998,-610.6300000000001
NASDAQ,4100.98,4118.679999999999,4138.349999999999,4075.23,870875375.0,-4.98,5.38,8.19,3.07,79.0,18399.0,2058.0,1.46,84.4,142.48,1358.38,255.6,6383.0,5.35,9.0,52.29,2692.0,0.32334927426797533,0.2801658520047656,3267.5079999999994,896.4612104937895,3294.347,819.4557944154639,2972.269,1054.664781469744,0.881629170880681,-0.2443415963989094,1.1164163699231042,-0.3747216790257314,1002.0399999999995,454.3099999999995,1028.9499999999994,2900.0099999999993,391.4099999999994
S&P 500,2380.33,2386.52,2407.87,2344.22,29148419.0,3.76,3.24,2.72,1.62,78.0,23197.0,333.0,1.47,103.56,74.39,1144.22,213.15,1347.0,2.83,22.0,41.44,5371.0,-0.4195704441377427,-0.5439868360049402,3123.7859999999996,983.610742916112,3277.4509999999996,838.0554599713226,2905.807,1047.615671051471,0.8883742037157907,0.32334927426797533,-0.2443415963989094,1.1164163699231042,-1720.6499999999996,-1266.3400000000001,-691.7000000000003,1179.36,-1329.2400000000002
Dow Jones,1937.7,1968.02,2010.35,1897.0,195018720.0,-0.76,8.33,10.41,6.81,114.0,9271.0,2423.0,1.38,111.23,143.26,1662.94,225.36,8696.0,1.98,4.0,78.37,3537.0,-0.18595320816861527,-0.20573743080938822,3123.7859999999996,983.610742916112,3161.327,939.8138892006268,2875.2275,1067.3108846702162,0.8847508218110642,-0.4195704441377427,0.32334927426797533,-0.2443415963989094,-442.6299999999999,-1708.97,-1134.3300000000002,736.73,-1771.8700000000001
S&P 500,2380.33,2386.52,2407.87,2344.22,29148419.0,3.76,3.24,2.72,1.62,78.0,23197.0,333.0,1.47,103.56,74.39,1144.22,213.15,1347.0,2.83,22.0,41.44,5371.0,0.22843061361407857,0.20573743080938822,2779.656,847.887345129042,2968.6169999999997,873.9618669159946,2931.011,1006.1039459791066,0.867545066442268,-0.18595320816861527,-0.4195704441377427,0.32334927426797533,442.6299999999999,265.75999999999976,-1747.5100000000002,-824.31,-1329.2400000000002
Dow Jones,1120.42,1144.51,1172.11,1089.67,118399525.0,3.93,2.52,11.32,6.22,74.0,13109.0,1365.0,0.93,146.57,108.29,1014.72,304.12,2494.0,4.88,29.0,3.73,2729.0,-0.5293005591661659,-0.7535355185217112,2383.9519999999998,1089.0208162702688,2825.73,1049.3444606356006,2801.5534999999995,1065.4763851480486,0.7906530582549489,0.22843061361407857,-0.18595320816861527,-0.4195704441377427,-1259.9099999999999,-994.1500000000001,-3007.42,-2084.22,-2589.15
NASDAQ,4100.98,4118.679999999999,4138.349999999999,4075.23,870875375.0,-4.98,5.38,8.19,3.07,79.0,18399.0,2058.0,1.46,84.4,142.48,1358.38,255.6,6383.0,5.35,9.0,52.29,2692.0,2.660216704450116,1.2975223545266514,2383.9519999999998,1089.0208162702688,2825.73,1049.3444606356006,2879.138,1102.0087849855174,0.9605726001032221,-0.5293005591661659,0.22843061361407857,-0.18595320816861527,2980.5599999999995,1986.4099999999994,-26.860000000000582,896.3399999999997,391.4099999999994
Dow Jones,4845.97,4862.16,4873.71,4838.43,141252317.0,6.66,2.79,3.3,9.85,89.0,13983.0,131.0,1.39,127.19,147.4,2234.46,318.7,5058.0,6.78,31.0,83.46,6897.0,0.18166145652990284,0.1669214621637245,2877.0799999999995,1548.3465975517167,3000.433,1229.798029714619,3067.6055,1099.8325443423028,0.9389361431591513,2.660216704450116,-0.5293005591661659,0.22843061361407857,744.9900000000007,2731.4,718.1300000000001,3706.32,1136.4
NASDAQ,4100.98,4118.679999999999,4138.349999999999,4075.23,870875375.0,-4.98,5.38,8.19,3.07,79.0,18399.0,2058.0,1.46,84.4,142.48,1358.38,255.6,6383.0,5.35,9.0,52.29,2692.0,-0.15373392736645097,-0.1669214621637245,3309.7359999999994,1522.2556535056754,3216.761,1212.2271963020835,3087.176,1115.231513252548,0.8012410829823058,0.18166145652990284,2.660216704450116,-0.5293005591661659,-744.9900000000007,1986.4099999999994,-26.860000000000582,2961.3299999999995,391.4099999999994
S&P 500,2380.33,2386.52,2407.87,2344.22,29148419.0,3.76,3.24,2.72,1.62,78.0,23197.0,333.0,1.47,103.56,74.39,1144.22,213.15,1347.0,2.83,22.0,41.44,5371.0,-0.4195704441377427,-0.5439868360049402,3309.736,1522.2556535056754,3044.696,1194.7646404506083,3152.3615,1026.0655074310434,0.7862876582147534,-0.15373392736645097,0.18166145652990284,2.660216704450116,-1720.6499999999996,265.75999999999976,-1747.5100000000002,1240.6799999999998,-1329.2400000000002
Dow Jones,4845.97,4862.16,4873.71,4838.43,141252317.0,6.66,2.79,3.3,9.85,89.0,13983.0,131.0,1.39,127.19,147.4,2234.46,318.7,5058.0,6.78,31.0,83.46,6897.0,1.0358395684631962,0.7109082981686647,4054.845999999999,1007.47393178683,3219.3990000000003,1324.28585132137,3267.1955,1082.012638589838,0.7639581003866287,-0.4195704441377427,-0.15373392736645097,0.18166145652990284,2465.6400000000003,3114.6200000000003,1364.0700000000002,489.25,538.54
NASDAQ,4100.98,4118.679999999999,4138.349999999999,4075.23,870875375.0,-4.98,5.38,8.19,3.07,79.0,18399.0,2058.0,1.46,84.4,142.48,1358.38,255.6,6383.0,5.35,9.0,52.29,2692.0,-0.15373392736645097,-0.1669214621637245,4054.845999999999,1007.47393178683,3219.3990000000003,1324.28585132137,3256.8729999999996,1072.5094368035263,0.7589476807666171,1.0358395684631962,-0.4195704441377427,-0.15373392736645097,-744.9900000000007,2369.6299999999997,619.0799999999995,-255.7400000000007,-206.45000000000073
S&P 500,3671.47,3657.02,3708.65,3615.22,220023092.0,2.59,9.49,3.82,3.27,75.0,11023.0,3538.0,1.19,112.2,149.23,2117.25,130.73,6617.0,2.72,0.0,94.45,14681.0,-0.10473350272373916,-0.11063384270983967,3819.945999999999,909.0138636071547,3348.513,1296.0291618979759,3312.982,1062.8538029267122,0.749952138010444,-0.15373392736645097,1.0358395684631962,-0.4195704441377427,-429.50999999999976,1940.12,189.5699999999997,-685.2500000000005,-635.9600000000005
Dow Jones,4845.97,4862.16,4873.71,4838.43,141252317.0,6.66,2.79,3.3,9.85,89.0,13983.0,131.0,1.39,127.19,147.4,2234.46,318.7,5058.0,6.78,31.0,83.46,6897.0,0.3198991139788696,0.27755530487356417,3968.9439999999995,1020.7800860518448,3639.3399999999992,1270.319513744467,3400.3334999999997,1114.8551584199217,0.7506035941952623,-0.10473350272373916,-0.15373392736645097,1.0358395684631962,1174.5000000000005,543.1300000000001,1364.0700000000002,489.25,538.54
S&P 500,4732.82,4763.71,4790.31,4686.02,298711091.0,2.64,3.59,4.08,8.56,66.0,24670.0,1471.0,1.03,132.82,29.38,2384.5,369.32,1327.0,8.06,44.0,43.49,8387.0,-0.023349298489260262,-0.023626212348775155,4439.442,529.3718444250943,3874.589,1228.3944540781624,3421.603,1136.9114866398643,0.7502462221641817,0.3198991139788696,-0.10473350272373916,-0.15373392736645097,-113.15000000000055,429.97999999999956,1250.9199999999996,376.09999999999945,425.3899999999994
NASDAQ,4100.98,4118.679999999999,4138.349999999999,4075.23,870875375.0,-4.98,5.38,8.19,3.07,79.0,18399.0,2058.0,1.46,84.4,142.48,1358.38,255.6,6383.0,5.35,9.0,52.29,2692.0,-0.13350180230813768,-0.14329524981494934,4290.4439999999995,489.7008498359192,4172.6449999999995,757.0416564386202,3499.1875,1127.153445071037,0.7417519295426345,-0.023349298489260262,0.3198991139788696,-0.10473350272373916,-631.8400000000001,-201.86000000000058,619.0799999999995,-255.7400000000007,-206.45000000000073
Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677.0,5.88,0.04,14.08,9.98,80.0,27489.0,859.0,1.14,134.51,91.95,1797.14,268.0,8924.0,8.11,43.0,50.41,8630.0,-0.497195792225273,-0.6875544336162438,3882.6459999999993,1124.482355143916,3968.746,1010.6097862753683,3397.238,1161.5446004061205,0.7488581007444932,-0.13350180230813768,-0.023349298489260262,0.3198991139788696,-2038.9899999999998,-2240.8500000000004,-1419.9100000000003,-2294.7300000000005,-1036.9500000000003
S&P 500,4732.82,4763.71,4790.31,4686.02,298711091.0,2.64,3.59,4.08,8.56,66.0,24670.0,1471.0,1.03,132.82,29.38,2384.5,369.32,1327.0,8.06,44.0,43.49,8387.0,1.2952681632791623,0.8308496834311931,4094.915999999999,1173.7493376909804,3957.4309999999996,1000.2775226067073,3478.932,1196.3948192078356,0.7876607144519321,-0.497195792225273,-0.13350180230813768,-0.023349298489260262,2670.83,429.97999999999956,1250.9199999999996,376.09999999999945,1633.8799999999997
NASDAQ,4100.98,4118.679999999999,4138.349999999999,4075.23,870875375.0,-4.98,5.38,8.19,3.07,79.0,18399.0,2058.0,1.46,84.4,142.48,1358.38,255.6,6383.0,5.35,9.0,52.29,2692.0,-0.13350180230813768,-0.14329524981494934,3945.917999999999,1099.5115588387464,3957.4309999999996,1000.2775226067073,3587.096,1146.4684751026473,0.7802727020714862,1.2952681632791623,-0.497195792225273,-0.13350180230813768,-631.8400000000001,-201.86000000000058,619.0799999999995,-255.7400000000007,1002.0399999999995
Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677.0,5.88,0.04,14.08,9.98,80.0,27489.0,859.0,1.14,134.51,91.95,1797.14,268.0,8924.0,8.11,43.0,50.41,8630.0,-0.497195792225273,-0.6875544336162438,3411.751999999999,1258.8691399307522,3925.5969999999993,1059.3662195865504,3485.1465000000003,1188.2629263020572,0.7646807597378523,-0.13350180230813768,1.2952681632791623,-0.497195792225273,-2038.9899999999998,330.6399999999999,-2499.6500000000005,962.0999999999997,-1036.9500000000003
S&P 500,3445.85,3452.97,3492.01,3421.44,33503123.0,2.48,7.82,10.88,6.09,110.0,2658.0,3303.0,1.46,113.63,114.46,1514.45,455.81,6535.0,2.74,41.0,42.47,9769.0,0.6711283759863047,0.5134990725068906,3280.7259999999997,1202.0081551428789,3785.585,1015.8383624841247,3502.4919999999997,1184.855715962244,0.7686437515324889,-0.497195792225273,-0.13350180230813768,1.2952681632791623,1383.8600000000001,1714.5,-1115.7900000000004,2345.96,346.90999999999985
NASDAQ,4100.98,4118.679999999999,4138.349999999999,4075.23,870875375.0,-4.98,5.38,8.19,3.07,79.0,18399.0,2058.0,1.46,84.4,142.48,1358.38,255.6,6383.0,5.35,9.0,52.29,2692.0,0.19012145044038475,0.17405536110935316,3688.523999999999,1016.7715528721292,3785.585,1015.8383624841247,3502.4919999999997,1184.855715962244,0.7678511094385426,0.6711283759863047,-0.497195792225273,-0.13350180230813768,655.1299999999997,2369.6299999999997,-460.66000000000076,3001.0899999999992,1002.0399999999995
S&P 500,3445.85,3452.97,3492.01,3421.44,33503123.0,2.48,7.82,10.88,6.09,110.0,2658.0,3303.0,1.46,113.63,114.46,1514.45,455.81,6535.0,2.74,41.0,42.47,9769.0,-0.15974962082234,-0.17405536110935316,3431.1299999999997,832.5226335361655,3763.0229999999997,1021.1461646823819,3555.768,1155.3302650101402,0.7595658136131593,0.19012145044038475,0.6711283759863047,-0.497195792225273,-655.1299999999997,1714.5,1665.9499999999998,1495.9399999999998,1508.1499999999999
NASDAQ,3714.0,3738.54,3749.29,3701.06,829093273.0,4.13,6.99,10.52,3.44,57.0,19009.0,1894.0,1.28,85.3,44.29,975.14,454.21,6520.0,5.6,2.0,99.69,1207.0,0.07781824513545277,0.07493885450113957,3353.7339999999995,770.3475598260761,3649.8259999999996,947.8718178952147,3644.5829999999996,1090.8737114523717,0.7551626195555824,-0.15974962082234,0.19012145044038475,0.6711283759863047,268.1500000000001,1982.65,1934.1,1764.09,1776.3
Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677.0,5.88,0.04,14.08,9.98,80.0,27489.0,859.0,1.14,134.51,91.95,1797.14,268.0,8924.0,8.11,43.0,50.41,8630.0,-0.4448061389337642,-0.5884379270080302,3353.7339999999995,770.3475598260761,3382.743,984.3871595176887,3628.6659999999997,1112.401422487205,0.7683773432276183,0.07781824513545277,-0.15974962082234,0.19012145044038475,-1652.0100000000002,330.6399999999999,282.0899999999997,112.0799999999997,124.28999999999974
NASDAQ,2270.2,2258.1,2305.98,2220.37,189542286.0,8.47,1.29,9.22,6.9,118.0,12461.0,4988.0,1.05,134.64,126.85,2245.79,388.04,6242.0,3.49,46.0,90.35,7740.0,0.10097527146106433,0.09619639741661778,3118.6039999999994,903.171002485123,3199.665,1005.9751883537176,3686.1549999999997,999.9824668068085,0.751395834611153,-0.4448061389337642,0.07781824513545277,-0.15974962082234,208.21000000000004,538.8499999999999,-2362.71,-2086.5200000000004,-1830.7799999999997
Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677.0,5.88,0.04,14.08,9.98,80.0,27489.0,859.0,1.14,134.51,91.95,1797.14,268.0,8924.0,8.11,43.0,50.41,8630.0,-0.09171438639767426,-0.09619639741661778,2710.8059999999996,803.5461925925409,3199.665,1005.9751883537176,3584.2055,1057.7357121923626,0.47734558095860397,0.10097527146106433,-0.4448061389337642,0.07781824513545277,-208.21000000000004,330.6399999999999,-2570.92,-2294.7300000000005,-2038.9899999999998
S&P 500,3445.85,3452.97,3492.01,3421.44,33503123.0,2.48,7.82,10.88,6.09,110.0,2658.0,3303.0,1.46,113.63,114.46,1514.45,455.81,6535.0,2.74,41.0,42.47,9769.0,0.6711283759863047,0.5134990725068906,2710.8059999999996,803.5461925925409,3070.968,859.7343477532037,3514.1994999999997,1015.3134773969701,0.4964543205688957,-0.09171438639767426,0.10097527146106433,-0.4448061389337642,1383.8600000000001,1714.5,-1187.06,-910.8700000000003,-655.1299999999997
NASDAQ,2270.2,2258.1,2305.98,2220.37,189542286.0,8.47,1.29,9.22,6.9,118.0,12461.0,4988.0,1.05,134.64,126.85,2245.79,388.04,6242.0,3.49,46.0,90.35,7740.0,-0.34117851908817853,-0.41730267509027286,2422.0459999999994,581.7150703136024,2887.89,809.486632049363,3422.6604999999995,1041.810249434145,0.5027778289843483,0.6711283759863047,-0.09171438639767426,0.10097527146106433,-1175.65,-2438.3,-1729.71,-1628.19,-110.13000000000011
Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677.0,5.88,0.04,14.08,9.98,80.0,27489.0,859.0,1.14,134.51,91.95,1797.14,268.0,8924.0,8.11,43.0,50.41,8630.0,-0.09171438639767426,-0.09619639741661778,2422.0459999999994,581.7150703136024,2887.89,809.486632049363,3406.7434999999996,1060.8315417944714,0.49125354035625435,-0.34117851908817853,0.6711283759863047,-0.09171438639767426,-208.21000000000004,-2646.51,-1937.92,-1836.4,-318.34000000000015
S&P 500,4392.44,4372.719999999999,4432.44,4336.639999999999,176693382.0,1.02,9.85,5.81,8.53,50.0,6896.0,861.0,1.5,86.32,80.9,1575.64,441.51,8950.0,1.91,29.0,4.21,4320.0,1.1301946178206492,0.7562133454162119,2846.4939999999997,1038.2899975584726,2982.549,928.569122975393,3384.067,1032.9275676450095,0.5012225971490032,-0.09171438639767426,-0.34117851908817853,0.6711283759863047,2330.45,-316.0600000000004,392.52999999999975,494.0499999999997,2012.1099999999997
NASDAQ,2270.2,2258.1,2305.98,2220.37,189542286.0,8.47,1.29,9.22,6.9,118.0,12461.0,4988.0,1.05,134.64,126.85,2245.79,388.04,6242.0,3.49,46.0,90.35,7740.0,-0.48315742503027925,-0.6600169479995941,2888.1359999999995,1002.5196311943096,2799.4709999999995,861.6227068405781,3292.528,1047.0760167879962,0.5148537405483825,1.1301946178206492,-0.09171438639767426,-0.34117851908817853,-2122.24,-2438.3,-1118.42,-1628.19,-1401.27
Dow Jones,4788.65,4784.58,4805.96,4777.54,744032945.0,0.78,6.08,10.07,2.13,95.0,2783.0,4460.0,1.04,139.33,84.71,1753.93,469.01,7604.0,8.06,36.0,77.92,2487.0,1.1093515989780638,0.7463806011994141,3156.695999999999,1319.1350039059623,2933.7509999999997,1056.2122734295833,3348.3869999999997,1096.9665099628082,0.5622224514757189,-0.48315742503027925,1.1301946178206492,-0.09171438639767426,2518.45,80.14999999999964,1400.0299999999997,890.2599999999998,1117.1799999999998
S&P 500,4392.44,4372.719999999999,4432.44,4336.639999999999,176693382.0,1.02,9.85,5.81,8.53,50.0,6896.0,861.0,1.5,86.32,80.9,1575.64,441.51,8950.0,1.91,29.0,4.21,4320.0,-0.08273939419251775,-0.08636365319981998,3581.143999999999,1303.9244788445371,3001.595,1131.0376903165625,3325.7104999999997,1068.7026642640058,0.5624031645347253,1.1093515989780638,-0.48315742503027925,1.1301946178206492,-396.21000000000004,-316.0600000000004,1003.8199999999997,494.0499999999997,720.9699999999998
NASDAQ,2270.2,2258.1,2305.98,2220.37,189542286.0,8.47,1.29,9.22,6.9,118.0,12461.0,4988.0,1.05,134.64,126.85,2245.79,388.04,6242.0,3.49,46.0,90.35,7740.0,-0.48315742503027925,-0.6600169479995941,3622.785999999999,1245.2862322293613,3022.416,1113.6008791223994,3202.5795,1039.5166567839606,0.5774797640616338,-0.08273939419251775,1.1093515989780638,-0.48315742503027925,-2122.24,698.1999999999998,-1118.42,-1628.19,-1830.7799999999997
S&P 500,4539.42,4571.22,4579.85,4495.57,451984732.0,-4.95,5.01,7.33,4.8,69.0,6736.0,4180.0,1.37,103.39,55.66,1332.99,330.93,1223.0,9.91,27.0,60.12,750.0,0.9995683199718088,0.692931317249041,3652.1819999999993,1269.496079836405,3249.3379999999997,1172.911787265621,3224.5015,1063.7993057966373,0.6090813437551146,-0.48315742503027925,-0.08273939419251775,1.1093515989780638,2269.2200000000003,2967.42,1150.8000000000002,641.0300000000002,438.4400000000005
Dow Jones,4788.65,4784.58,4805.96,4777.54,744032945.0,0.78,6.08,10.07,2.13,95.0,2783.0,4460.0,1.04,139.33,84.71,1753.93,469.01,7604.0,8.06,36.0,77.92,2487.0,0.05490348987315552,0.05344928395037307,4155.871999999999,1067.6666583114868,3522.0039999999995,1183.108768881551,3360.8344999999995,1081.5462639907512,0.59057978478625,0.9995683199718088,-0.48315742503027925,-0.08273939419251775,249.22999999999956,3216.6499999999996,1400.0299999999997,890.2599999999998,687.6700000000001
S&P 500,3956.27,3999.26,3999.39,3947.22,326710742.0,4.2,3.82,3.89,3.53,89.0,8309.0,381.0,1.35,124.68,59.02,1690.58,488.76,6400.0,5.66,20.0,2.61,5728.0,-0.17382352019880332,-0.19094687234868601,3989.3959999999997,1007.5353643073832,3573.046,1190.4458502053285,3322.007,1042.9500626189283,0.5323447797251187,0.05490348987315552,0.9995683199718088,-0.48315742503027925,-832.3799999999997,2384.27,-676.6399999999999,522.9899999999998,-144.70999999999958
