Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2004-10-31,S&P 500,3939.7,3905.67,3947.04,3874.64,575649363.0,2.2,8.56,11.97,8.48,83.0,24110.0,4876.0,0.84,131.25,149.44,1697.75,195.73,7567.0,2.01,31.0,48.15,3667.0
2004-11-01,S&P 500,3939.7,3905.67,3947.04,3874.64,575649363.0,2.2,8.56,11.97,8.48,83.0,24110.0,4876.0,0.84,131.25,149.44,1697.75,195.73,7567.0,2.01,31.0,48.15,3667.0
2004-11-02,S&P 500,3939.7,3905.67,3947.04,3874.64,575649363.0,2.2,8.56,11.97,8.48,83.0,24110.0,4876.0,0.84,131.25,149.44,1697.75,195.73,7567.0,2.01,31.0,48.15,3667.0
2004-11-03,S&P 500,3939.7,3905.67,3947.04,3874.64,575649363.0,2.2,8.56,11.97,8.48,83.0,24110.0,4876.0,0.84,131.25,149.44,1697.75,195.73,7567.0,2.01,31.0,48.15,3667.0
2004-11-04,S&P 500,1657.62,1695.75,1745.05,1642.6699999999998,725795046.0,0.25,6.23,13.97,2.45,115.0,13603.0,1073.0,0.91,113.97,37.56,2307.57,314.44,3768.0,1.07,21.0,96.79,7310.0
2004-11-05,S&P 500,1466.33,1449.16,1475.35,1431.1999999999998,218462476.0,6.58,2.31,3.01,3.16,95.0,27226.0,1946.0,0.9,117.08,76.68,1727.18,192.97,4731.0,3.96,30.0,70.91,9265.0
2004-11-06,S&P 500,1466.33,1449.16,1475.35,1431.1999999999998,218462476.0,6.58,2.31,3.01,3.16,95.0,27226.0,1946.0,0.9,117.08,76.68,1727.18,192.97,4731.0,3.96,30.0,70.91,9265.0
2004-11-07,S&P 500,1466.33,1449.16,1475.35,1431.1999999999998,218462476.0,6.58,2.31,3.01,3.16,95.0,27226.0,1946.0,0.9,117.08,76.68,1727.18,192.97,4731.0,3.96,30.0,70.91,9265.0
2004-11-08,S&P 500,2375.83,2389.44,2398.2200000000003,2366.9,166050973.0,6.69,9.2,8.34,9.66,75.0,13295.0,790.0,1.2,132.9,148.03,1028.82,177.43,4561.0,5.01,18.0,68.57,5034.0
2004-11-09,S&P 500,2375.83,2389.44,2398.2200000000003,2366.9,166050973.0,6.69,9.2,8.34,9.66,75.0,13295.0,790.0,1.2,132.9,148.03,1028.82,177.43,4561.0,5.01,18.0,68.57,5034.0
2004-11-10,S&P 500,2375.83,2389.44,2398.2200000000003,2366.9,166050973.0,6.69,9.2,8.34,9.66,75.0,13295.0,790.0,1.2,132.9,148.03,1028.82,177.43,4561.0,5.01,18.0,68.57,5034.0
2004-11-11,S&P 500,4726.22,4704.95,4749.46,4683.98,146652566.0,7.98,0.23,5.44,8.5,90.0,7757.0,3948.0,1.22,144.87,123.1,1305.46,310.84,3033.0,7.5,48.0,11.72,1823.0
2004-11-12,S&P 500,4283.92,4307.6,4334.4800000000005,4275.01,746133076.0,8.18,2.72,11.45,4.52,100.0,23097.0,593.0,1.26,128.91,79.86,1147.71,380.32,3208.0,9.74,8.0,2.97,10733.0
2004-11-13,S&P 500,3266.42,3261.76,3316.1800000000003,3215.5400000000004,355110270.0,6.76,8.62,12.88,7.53,68.0,10650.0,1345.0,1.0,145.03,66.16,838.08,369.44,564.0,4.82,34.0,22.18,10978.0
2004-11-14,S&P 500,3266.42,3261.76,3316.1800000000003,3215.5400000000004,355110270.0,6.76,8.62,12.88,7.53,68.0,10650.0,1345.0,1.0,145.03,66.16,838.08,369.44,564.0,4.82,34.0,22.18,10978.0
2004-11-15,S&P 500,3266.42,3261.76,3316.1800000000003,3215.5400000000004,355110270.0,6.76,8.62,12.88,7.53,68.0,10650.0,1345.0,1.0,145.03,66.16,838.08,369.44,564.0,4.82,34.0,22.18,10978.0
2004-11-16,S&P 500,2598.08,2583.58,2616.34,2549.58,526745541.0,0.69,1.18,7.22,3.72,119.0,19503.0,1077.0,0.81,148.82,138.69,1239.89,334.2,910.0,0.36,16.0,17.1,7574.0
2004-11-17,S&P 500,2598.08,2583.58,2616.34,2549.58,526745541.0,0.69,1.18,7.22,3.72,119.0,19503.0,1077.0,0.81,148.82,138.69,1239.89,334.2,910.0,0.36,16.0,17.1,7574.0
2004-11-18,S&P 500,2598.08,2583.58,2616.34,2549.58,526745541.0,0.69,1.18,7.22,3.72,119.0,19503.0,1077.0,0.81,148.82,138.69,1239.89,334.2,910.0,0.36,16.0,17.1,7574.0
2004-11-19,S&P 500,2598.08,2583.58,2616.34,2549.58,526745541.0,0.69,1.18,7.22,3.72,119.0,19503.0,1077.0,0.81,148.82,138.69,1239.89,334.2,910.0,0.36,16.0,17.1,7574.0
2004-11-20,S&P 500,2598.08,2583.58,2616.34,2549.58,526745541.0,0.69,1.18,7.22,3.72,119.0,19503.0,1077.0,0.81,148.82,138.69,1239.89,334.2,910.0,0.36,16.0,17.1,7574.0
2004-11-21,S&P 500,2598.08,2583.58,2616.34,2549.58,526745541.0,0.69,1.18,7.22,3.72,119.0,19503.0,1077.0,0.81,148.82,138.69,1239.89,334.2,910.0,0.36,16.0,17.1,7574.0
2004-11-22,S&P 500,2598.08,2583.58,2616.34,2549.58,526745541.0,0.69,1.18,7.22,3.72,119.0,19503.0,1077.0,0.81,148.82,138.69,1239.89,334.2,910.0,0.36,16.0,17.1,7574.0
2004-11-23,S&P 500,2855.93,2886.44,2897.0,2806.73,466183741.0,6.45,7.09,12.66,4.63,62.0,8762.0,4412.0,1.11,107.03,74.37,2045.06,145.43,7698.0,8.42,5.0,4.38,13561.0
2004-11-24,S&P 500,2855.93,2886.44,2897.0,2806.73,466183741.0,6.45,7.09,12.66,4.63,62.0,8762.0,4412.0,1.11,107.03,74.37,2045.06,145.43,7698.0,8.42,5.0,4.38,13561.0
2004-11-25,S&P 500,2855.93,2886.44,2897.0,2806.73,466183741.0,6.45,7.09,12.66,4.63,62.0,8762.0,4412.0,1.11,107.03,74.37,2045.06,145.43,7698.0,8.42,5.0,4.38,13561.0
2004-11-26,S&P 500,2855.93,2886.44,2897.0,2806.73,466183741.0,6.45,7.09,12.66,4.63,62.0,8762.0,4412.0,1.11,107.03,74.37,2045.06,145.43,7698.0,8.42,5.0,4.38,13561.0
2004-11-27,S&P 500,2855.93,2886.44,2897.0,2806.73,466183741.0,6.45,7.09,12.66,4.63,62.0,8762.0,4412.0,1.11,107.03,74.37,2045.06,145.43,7698.0,8.42,5.0,4.38,13561.0
2004-11-28,S&P 500,3379.39,3369.24,3380.14,3329.66,81465335.0,-3.34,7.06,6.15,6.18,82.0,13868.0,3100.0,1.29,126.93,76.03,2053.08,290.52,1773.0,5.09,47.0,72.23,9498.0
2004-11-29,S&P 500,3955.47,3937.16,3968.7,3889.39,653200823.0,2.07,4.17,10.39,6.61,78.0,2412.0,1421.0,1.2,148.41,27.29,2122.64,393.63,5359.0,4.51,4.0,52.55,5977.0
2004-11-30,S&P 500,3955.47,3937.16,3968.7,3889.39,653200823.0,2.07,4.17,10.39,6.61,78.0,2412.0,1421.0,1.2,148.41,27.29,2122.64,393.63,5359.0,4.51,4.0,52.55,5977.0
2004-12-01,S&P 500,3955.47,3937.16,3968.7,3889.39,653200823.0,2.07,4.17,10.39,6.61,78.0,2412.0,1421.0,1.2,148.41,27.29,2122.64,393.63,5359.0,4.51,4.0,52.55,5977.0
2004-12-02,S&P 500,3955.47,3937.16,3968.7,3889.39,653200823.0,2.07,4.17,10.39,6.61,78.0,2412.0,1421.0,1.2,148.41,27.29,2122.64,393.63,5359.0,4.51,4.0,52.55,5977.0
2004-12-03,S&P 500,1413.06,1394.34,1445.33,1370.29,461987815.0,-1.55,5.01,13.85,0.82,101.0,24422.0,1867.0,1.34,95.62,71.71,1273.72,204.09,757.0,0.45,25.0,91.19,4138.0
2004-12-04,S&P 500,1413.06,1394.34,1445.33,1370.29,461987815.0,-1.55,5.01,13.85,0.82,101.0,24422.0,1867.0,1.34,95.62,71.71,1273.72,204.09,757.0,0.45,25.0,91.19,4138.0
2004-12-05,S&P 500,3271.9,3274.58,3321.1,3250.15,681276676.0,8.8,2.08,11.13,1.5,80.0,14929.0,2143.0,0.82,104.09,126.38,1583.91,316.52,6421.0,0.25,4.0,26.27,4621.0
2004-12-06,S&P 500,3271.9,3274.58,3321.1,3250.15,681276676.0,8.8,2.08,11.13,1.5,80.0,14929.0,2143.0,0.82,104.09,126.38,1583.91,316.52,6421.0,0.25,4.0,26.27,4621.0
2004-12-07,S&P 500,3271.9,3274.58,3321.1,3250.15,681276676.0,8.8,2.08,11.13,1.5,80.0,14929.0,2143.0,0.82,104.09,126.38,1583.91,316.52,6421.0,0.25,4.0,26.27,4621.0
2004-12-08,S&P 500,4274.96,4246.9,4281.5,4212.089999999999,781188374.0,3.03,8.91,8.37,4.55,101.0,14187.0,4699.0,0.93,84.09,50.86,2074.47,467.34,5346.0,4.38,8.0,1.95,3499.0
2004-12-09,S&P 500,4274.96,4246.9,4281.5,4212.089999999999,781188374.0,3.03,8.91,8.37,4.55,101.0,14187.0,4699.0,0.93,84.09,50.86,2074.47,467.34,5346.0,4.38,8.0,1.95,3499.0
2004-12-10,S&P 500,4274.96,4246.9,4281.5,4212.089999999999,781188374.0,3.03,8.91,8.37,4.55,101.0,14187.0,4699.0,0.93,84.09,50.86,2074.47,467.34,5346.0,4.38,8.0,1.95,3499.0
2004-12-11,S&P 500,4274.96,4246.9,4281.5,4212.089999999999,781188374.0,3.03,8.91,8.37,4.55,101.0,14187.0,4699.0,0.93,84.09,50.86,2074.47,467.34,5346.0,4.38,8.0,1.95,3499.0
2004-12-12,S&P 500,4274.96,4246.9,4281.5,4212.089999999999,781188374.0,3.03,8.91,8.37,4.55,101.0,14187.0,4699.0,0.93,84.09,50.86,2074.47,467.34,5346.0,4.38,8.0,1.95,3499.0
2004-12-13,S&P 500,4274.96,4246.9,4281.5,4212.089999999999,781188374.0,3.03,8.91,8.37,4.55,101.0,14187.0,4699.0,0.93,84.09,50.86,2074.47,467.34,5346.0,4.38,8.0,1.95,3499.0
2004-12-14,S&P 500,4274.96,4246.9,4281.5,4212.089999999999,781188374.0,3.03,8.91,8.37,4.55,101.0,14187.0,4699.0,0.93,84.09,50.86,2074.47,467.34,5346.0,4.38,8.0,1.95,3499.0
2004-12-15,S&P 500,4274.96,4246.9,4281.5,4212.089999999999,781188374.0,3.03,8.91,8.37,4.55,101.0,14187.0,4699.0,0.93,84.09,50.86,2074.47,467.34,5346.0,4.38,8.0,1.95,3499.0
2004-12-16,S&P 500,3768.05,3795.45,3801.11,3753.68,595214630.0,-2.79,5.15,2.67,4.1,64.0,13419.0,4000.0,0.99,105.04,82.89,1838.07,444.5,8033.0,2.23,10.0,76.28,556.0
2004-12-17,S&P 500,3768.05,3795.45,3801.11,3753.68,595214630.0,-2.79,5.15,2.67,4.1,64.0,13419.0,4000.0,0.99,105.04,82.89,1838.07,444.5,8033.0,2.23,10.0,76.28,556.0
2004-12-18,S&P 500,3768.05,3795.45,3801.11,3753.68,595214630.0,-2.79,5.15,2.67,4.1,64.0,13419.0,4000.0,0.99,105.04,82.89,1838.07,444.5,8033.0,2.23,10.0,76.28,556.0
2004-12-19,S&P 500,3455.88,3485.4300000000003,3524.3,3453.11,984177095.0,-0.82,0.07,4.61,5.12,65.0,22436.0,1796.0,1.29,128.95,101.0,2332.48,124.77,2097.0,3.77,42.0,16.93,3427.0
2004-12-20,S&P 500,3455.88,3485.4300000000003,3524.3,3453.11,984177095.0,-0.82,0.07,4.61,5.12,65.0,22436.0,1796.0,1.29,128.95,101.0,2332.48,124.77,2097.0,3.77,42.0,16.93,3427.0
2004-12-21,S&P 500,3310.53,3273.6200000000003,3345.3700000000003,3268.5600000000004,415640765.0,9.94,4.08,8.46,1.43,114.0,18918.0,4076.0,0.82,114.63,124.18,2173.24,415.84,9063.0,2.84,7.0,71.45,13161.0
2004-12-22,S&P 500,3310.53,3273.6200000000003,3345.3700000000003,3268.5600000000004,415640765.0,9.94,4.08,8.46,1.43,114.0,18918.0,4076.0,0.82,114.63,124.18,2173.24,415.84,9063.0,2.84,7.0,71.45,13161.0
2004-12-23,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2004-12-24,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2004-12-25,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2004-12-26,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2004-12-27,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2004-12-28,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2004-12-29,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2004-12-30,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2004-12-31,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2005-01-01,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2005-01-02,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2005-01-03,S&P 500,4294.21,4337.46,4360.4800000000005,4246.14,592236891.0,-4.5,8.45,2.84,0.77,50.0,11522.0,4080.0,1.31,143.68,58.94,1005.63,397.05,1263.0,3.27,33.0,30.87,5366.0
2005-01-04,S&P 500,1884.95,1875.45,1918.01,1869.91,405155412.0,-3.39,6.77,9.5,9.82,70.0,23854.0,4852.0,1.32,139.37,131.18,2460.71,206.66,4637.0,8.84,22.0,19.2,5045.0
2005-01-05,S&P 500,2523.97,2567.12,2587.59,2506.35,144483573.0,-2.91,0.91,8.74,6.56,82.0,8971.0,1483.0,0.96,129.05,82.4,1686.22,440.43,710.0,4.49,36.0,43.48,12879.0
2005-01-06,S&P 500,2523.97,2567.12,2587.59,2506.35,144483573.0,-2.91,0.91,8.74,6.56,82.0,8971.0,1483.0,0.96,129.05,82.4,1686.22,440.43,710.0,4.49,36.0,43.48,12879.0
2005-01-07,S&P 500,4294.49,4295.639999999999,4303.77,4275.82,534711818.0,-0.18,5.09,12.64,1.63,119.0,26259.0,2912.0,0.92,110.01,102.19,1529.36,258.0,9944.0,4.66,16.0,9.56,10124.0
2005-01-08,S&P 500,2538.44,2580.29,2630.07,2517.56,198802947.0,1.35,9.22,4.37,9.49,105.0,21964.0,2575.0,1.19,143.53,89.36,964.17,429.44,8075.0,8.57,12.0,79.16,13384.0
2005-01-09,S&P 500,2538.44,2580.29,2630.07,2517.56,198802947.0,1.35,9.22,4.37,9.49,105.0,21964.0,2575.0,1.19,143.53,89.36,964.17,429.44,8075.0,8.57,12.0,79.16,13384.0
2005-01-10,S&P 500,2538.44,2580.29,2630.07,2517.56,198802947.0,1.35,9.22,4.37,9.49,105.0,21964.0,2575.0,1.19,143.53,89.36,964.17,429.44,8075.0,8.57,12.0,79.16,13384.0
2005-01-11,S&P 500,2538.44,2580.29,2630.07,2517.56,198802947.0,1.35,9.22,4.37,9.49,105.0,21964.0,2575.0,1.19,143.53,89.36,964.17,429.44,8075.0,8.57,12.0,79.16,13384.0
2005-01-12,S&P 500,1474.58,1486.49,1498.74,1454.55,731579272.0,-3.52,6.76,14.7,1.49,93.0,29981.0,2651.0,0.84,118.69,133.68,1618.72,119.86,7631.0,0.81,29.0,69.28,12298.0
2005-01-13,S&P 500,4735.0,4700.94,4771.48,4691.32,187164639.0,-0.22,6.25,11.48,7.43,106.0,20826.0,3999.0,1.46,120.08,115.5,1088.69,267.07,7414.0,1.41,45.0,77.6,4516.0
2005-01-14,S&P 500,4735.0,4700.94,4771.48,4691.32,187164639.0,-0.22,6.25,11.48,7.43,106.0,20826.0,3999.0,1.46,120.08,115.5,1088.69,267.07,7414.0,1.41,45.0,77.6,4516.0
2005-01-15,S&P 500,4735.0,4700.94,4771.48,4691.32,187164639.0,-0.22,6.25,11.48,7.43,106.0,20826.0,3999.0,1.46,120.08,115.5,1088.69,267.07,7414.0,1.41,45.0,77.6,4516.0
2005-01-16,S&P 500,4735.0,4700.94,4771.48,4691.32,187164639.0,-0.22,6.25,11.48,7.43,106.0,20826.0,3999.0,1.46,120.08,115.5,1088.69,267.07,7414.0,1.41,45.0,77.6,4516.0
2005-01-17,S&P 500,4735.0,4700.94,4771.48,4691.32,187164639.0,-0.22,6.25,11.48,7.43,106.0,20826.0,3999.0,1.46,120.08,115.5,1088.69,267.07,7414.0,1.41,45.0,77.6,4516.0
2005-01-18,S&P 500,4735.0,4700.94,4771.48,4691.32,187164639.0,-0.22,6.25,11.48,7.43,106.0,20826.0,3999.0,1.46,120.08,115.5,1088.69,267.07,7414.0,1.41,45.0,77.6,4516.0
2005-01-19,S&P 500,4735.0,4700.94,4771.48,4691.32,187164639.0,-0.22,6.25,11.48,7.43,106.0,20826.0,3999.0,1.46,120.08,115.5,1088.69,267.07,7414.0,1.41,45.0,77.6,4516.0
2005-01-20,S&P 500,4735.0,4700.94,4771.48,4691.32,187164639.0,-0.22,6.25,11.48,7.43,106.0,20826.0,3999.0,1.46,120.08,115.5,1088.69,267.07,7414.0,1.41,45.0,77.6,4516.0
2005-01-21,S&P 500,4735.0,4700.94,4771.48,4691.32,187164639.0,-0.22,6.25,11.48,7.43,106.0,20826.0,3999.0,1.46,120.08,115.5,1088.69,267.07,7414.0,1.41,45.0,77.6,4516.0
2005-01-22,S&P 500,3248.76,3243.65,3267.1400000000003,3199.4500000000003,980521154.0,-3.99,0.63,4.65,3.82,105.0,20898.0,843.0,1.09,107.02,132.55,2085.05,393.67,6384.0,1.88,7.0,80.45,9207.0
2005-01-23,S&P 500,3248.76,3243.65,3267.1400000000003,3199.4500000000003,980521154.0,-3.99,0.63,4.65,3.82,105.0,20898.0,843.0,1.09,107.02,132.55,2085.05,393.67,6384.0,1.88,7.0,80.45,9207.0
2005-01-24,S&P 500,1273.8,1230.97,1298.99,1205.14,211344475.0,4.14,1.19,2.85,2.61,107.0,16649.0,1168.0,1.29,117.59,39.83,880.8,212.77,5584.0,3.18,25.0,88.78,13615.0
2005-01-25,S&P 500,2670.67,2643.35,2702.9700000000003,2632.1,851745952.0,1.33,2.59,11.44,2.01,74.0,5443.0,1108.0,0.8,127.55,22.77,1593.01,459.43,9034.0,8.61,1.0,91.18,9652.0
2005-01-26,S&P 500,2670.67,2643.35,2702.9700000000003,2632.1,851745952.0,1.33,2.59,11.44,2.01,74.0,5443.0,1108.0,0.8,127.55,22.77,1593.01,459.43,9034.0,8.61,1.0,91.18,9652.0
2005-01-27,S&P 500,3451.18,3492.02,3494.81,3407.34,202291776.0,9.78,4.83,13.5,3.3,52.0,17652.0,4396.0,1.44,94.37,107.79,2496.24,352.96,3620.0,8.33,35.0,29.96,5131.0
2005-01-28,S&P 500,3451.18,3492.02,3494.81,3407.34,202291776.0,9.78,4.83,13.5,3.3,52.0,17652.0,4396.0,1.44,94.37,107.79,2496.24,352.96,3620.0,8.33,35.0,29.96,5131.0
2005-01-29,S&P 500,3451.18,3492.02,3494.81,3407.34,202291776.0,9.78,4.83,13.5,3.3,52.0,17652.0,4396.0,1.44,94.37,107.79,2496.24,352.96,3620.0,8.33,35.0,29.96,5131.0
2005-01-30,S&P 500,3451.18,3492.02,3494.81,3407.34,202291776.0,9.78,4.83,13.5,3.3,52.0,17652.0,4396.0,1.44,94.37,107.79,2496.24,352.96,3620.0,8.33,35.0,29.96,5131.0
2005-01-31,S&P 500,2418.66,2431.46,2435.39,2378.64,764638050.0,2.13,2.0,13.41,4.0,69.0,26086.0,397.0,1.4,107.8,97.73,1594.7,447.76,4368.0,4.26,23.0,34.4,1658.0
2005-02-01,S&P 500,3202.65,3180.17,3230.6800000000003,3148.94,191707145.0,0.83,0.52,8.82,9.03,67.0,8089.0,797.0,0.95,94.9,61.03,1772.05,464.22,6125.0,8.41,1.0,32.67,5339.0
2005-02-02,S&P 500,3202.65,3180.17,3230.6800000000003,3148.94,191707145.0,0.83,0.52,8.82,9.03,67.0,8089.0,797.0,0.95,94.9,61.03,1772.05,464.22,6125.0,8.41,1.0,32.67,5339.0
2005-02-03,S&P 500,3202.65,3180.17,3230.6800000000003,3148.94,191707145.0,0.83,0.52,8.82,9.03,67.0,8089.0,797.0,0.95,94.9,61.03,1772.05,464.22,6125.0,8.41,1.0,32.67,5339.0
2005-02-04,S&P 500,4258.68,4215.87,4301.13,4199.16,786814069.0,0.4,5.86,6.03,6.62,110.0,964.0,2925.0,1.32,106.68,31.2,1755.57,308.2,3622.0,7.84,20.0,51.37,6644.0
2005-02-05,S&P 500,4258.68,4215.87,4301.13,4199.16,786814069.0,0.4,5.86,6.03,6.62,110.0,964.0,2925.0,1.32,106.68,31.2,1755.57,308.2,3622.0,7.84,20.0,51.37,6644.0
2005-02-06,S&P 500,4258.68,4215.87,4301.13,4199.16,786814069.0,0.4,5.86,6.03,6.62,110.0,964.0,2925.0,1.32,106.68,31.2,1755.57,308.2,3622.0,7.84,20.0,51.37,6644.0
2005-02-07,S&P 500,4258.68,4215.87,4301.13,4199.16,786814069.0,0.4,5.86,6.03,6.62,110.0,964.0,2925.0,1.32,106.68,31.2,1755.57,308.2,3622.0,7.84,20.0,51.37,6644.0
2005-02-08,S&P 500,4258.68,4215.87,4301.13,4199.16,786814069.0,0.4,5.86,6.03,6.62,110.0,964.0,2925.0,1.32,106.68,31.2,1755.57,308.2,3622.0,7.84,20.0,51.37,6644.0
2005-02-09,S&P 500,2419.59,2399.9300000000003,2419.84,2360.9800000000005,851288655.0,8.38,0.88,9.62,7.06,115.0,7651.0,870.0,0.96,98.95,147.05,1618.83,239.94,2822.0,2.62,6.0,57.35,14428.0
2005-02-10,S&P 500,2419.59,2399.9300000000003,2419.84,2360.9800000000005,851288655.0,8.38,0.88,9.62,7.06,115.0,7651.0,870.0,0.96,98.95,147.05,1618.83,239.94,2822.0,2.62,6.0,57.35,14428.0
2005-02-11,S&P 500,3703.29,3671.26,3713.16,3662.32,734440355.0,-2.77,4.84,14.07,2.82,78.0,29365.0,1194.0,1.05,95.45,145.39,1842.38,484.39,8974.0,8.12,45.0,77.5,11088.0
2005-02-12,S&P 500,3632.64,3640.45,3685.99,3603.39,358781859.0,8.02,8.37,5.72,6.15,97.0,565.0,3564.0,1.31,129.57,37.93,1748.5,109.82,7342.0,7.92,49.0,77.26,13007.0
2005-02-13,S&P 500,3632.64,3640.45,3685.99,3603.39,358781859.0,8.02,8.37,5.72,6.15,97.0,565.0,3564.0,1.31,129.57,37.93,1748.5,109.82,7342.0,7.92,49.0,77.26,13007.0
2005-02-14,S&P 500,3632.64,3640.45,3685.99,3603.39,358781859.0,8.02,8.37,5.72,6.15,97.0,565.0,3564.0,1.31,129.57,37.93,1748.5,109.82,7342.0,7.92,49.0,77.26,13007.0
2005-02-15,S&P 500,3632.64,3640.45,3685.99,3603.39,358781859.0,8.02,8.37,5.72,6.15,97.0,565.0,3564.0,1.31,129.57,37.93,1748.5,109.82,7342.0,7.92,49.0,77.26,13007.0
2005-02-16,S&P 500,3632.64,3640.45,3685.99,3603.39,358781859.0,8.02,8.37,5.72,6.15,97.0,565.0,3564.0,1.31,129.57,37.93,1748.5,109.82,7342.0,7.92,49.0,77.26,13007.0
2005-02-17,S&P 500,4309.21,4293.2300000000005,4319.7,4289.46,34776706.0,8.97,2.3,10.34,7.17,92.0,14499.0,4288.0,0.85,137.76,64.22,2398.58,349.59,2384.0,0.42,12.0,25.3,8735.0
2005-02-18,S&P 500,1167.66,1203.25,1233.2,1119.74,29461914.0,8.94,9.73,11.87,5.48,59.0,18788.0,2502.0,1.04,109.51,33.47,2028.81,119.08,3059.0,7.95,47.0,78.26,11833.0
2005-02-19,S&P 500,2676.73,2670.2,2681.18,2648.45,281905426.0,-4.88,0.84,12.66,4.13,59.0,7693.0,1926.0,1.22,80.37,75.9,1459.55,100.29,9948.0,2.46,15.0,52.18,12162.0
2005-02-20,S&P 500,1672.81,1642.09,1675.72,1610.9299999999998,735826709.0,8.83,0.69,14.0,1.23,55.0,21455.0,3947.0,0.88,127.8,127.57,1728.5,300.8,3366.0,6.7,33.0,25.34,14194.0
2005-02-21,S&P 500,1672.81,1642.09,1675.72,1610.9299999999998,735826709.0,8.83,0.69,14.0,1.23,55.0,21455.0,3947.0,0.88,127.8,127.57,1728.5,300.8,3366.0,6.7,33.0,25.34,14194.0
2005-02-22,S&P 500,1672.81,1642.09,1675.72,1610.9299999999998,735826709.0,8.83,0.69,14.0,1.23,55.0,21455.0,3947.0,0.88,127.8,127.57,1728.5,300.8,3366.0,6.7,33.0,25.34,14194.0
2005-02-23,S&P 500,1672.81,1642.09,1675.72,1610.9299999999998,735826709.0,8.83,0.69,14.0,1.23,55.0,21455.0,3947.0,0.88,127.8,127.57,1728.5,300.8,3366.0,6.7,33.0,25.34,14194.0
2005-02-24,S&P 500,1672.81,1642.09,1675.72,1610.9299999999998,735826709.0,8.83,0.69,14.0,1.23,55.0,21455.0,3947.0,0.88,127.8,127.57,1728.5,300.8,3366.0,6.7,33.0,25.34,14194.0
2005-02-25,S&P 500,1672.81,1642.09,1675.72,1610.9299999999998,735826709.0,8.83,0.69,14.0,1.23,55.0,21455.0,3947.0,0.88,127.8,127.57,1728.5,300.8,3366.0,6.7,33.0,25.34,14194.0
2005-02-26,S&P 500,1672.81,1642.09,1675.72,1610.9299999999998,735826709.0,8.83,0.69,14.0,1.23,55.0,21455.0,3947.0,0.88,127.8,127.57,1728.5,300.8,3366.0,6.7,33.0,25.34,14194.0
2005-02-27,S&P 500,1881.78,1878.33,1928.59,1853.9,737295698.0,9.02,2.9,8.2,9.45,79.0,20692.0,3694.0,1.17,114.61,99.88,1108.46,387.5,7763.0,4.4,30.0,17.89,2125.0
