Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2004-02-17,Dow Jones,4893.53,4920.679999999999,4925.11,4860.259999999999,509046598,-2.45,9.63,4.33,5.8,52,11888,1414,1.1,143.53,57.05,1037.8,227.15,7992,1.78,17,58.6,8129
2004-02-18,Dow Jones,4389.55,4425.0,4439.41,4379.4800000000005,563800607,2.27,6.07,2.16,2.11,61,26957,1873,1.24,123.46,88.65,1976.7,146.81,9976,7.15,32,10.76,2310
2004-02-19,Dow Jones,4389.55,4425.0,4439.41,4379.4800000000005,563800607,2.27,6.07,2.16,2.11,61,26957,1873,1.24,123.46,88.65,1976.7,146.81,9976,7.15,32,10.76,2310
2004-02-20,Dow Jones,2341.12,2296.35,2368.35,2280.28,401189525,-2.79,6.95,3.19,2.74,116,1823,1285,1.01,100.98,91.21,2196.69,296.44,9571,8.51,41,47.13,5494
2004-02-21,Dow Jones,1268.07,1296.35,1322.9699999999998,1218.59,949020239,-0.13,0.71,6.18,1.05,119,12252,2564,1.13,97.44,60.57,2046.18,282.38,2999,8.44,20,29.69,11256
2004-02-22,Dow Jones,1268.07,1296.35,1322.9699999999998,1218.59,949020239,-0.13,0.71,6.18,1.05,119,12252,2564,1.13,97.44,60.57,2046.18,282.38,2999,8.44,20,29.69,11256
2004-02-23,Dow Jones,1268.07,1296.35,1322.9699999999998,1218.59,949020239,-0.13,0.71,6.18,1.05,119,12252,2564,1.13,97.44,60.57,2046.18,282.38,2999,8.44,20,29.69,11256
2004-02-24,Dow Jones,4410.19,4411.04,4442.23,4370.549999999999,422007477,6.55,3.1,12.91,3.73,50,3551,1621,0.91,108.21,25.11,1853.01,368.0,968,5.84,8,7.02,11128
2004-02-25,Dow Jones,4410.19,4411.04,4442.23,4370.549999999999,422007477,6.55,3.1,12.91,3.73,50,3551,1621,0.91,108.21,25.11,1853.01,368.0,968,5.84,8,7.02,11128
2004-02-26,Dow Jones,4410.19,4411.04,4442.23,4370.549999999999,422007477,6.55,3.1,12.91,3.73,50,3551,1621,0.91,108.21,25.11,1853.01,368.0,968,5.84,8,7.02,11128
2004-02-27,Dow Jones,4410.19,4411.04,4442.23,4370.549999999999,422007477,6.55,3.1,12.91,3.73,50,3551,1621,0.91,108.21,25.11,1853.01,368.0,968,5.84,8,7.02,11128
2004-02-28,Dow Jones,4410.19,4411.04,4442.23,4370.549999999999,422007477,6.55,3.1,12.91,3.73,50,3551,1621,0.91,108.21,25.11,1853.01,368.0,968,5.84,8,7.02,11128
2004-02-29,Dow Jones,4410.19,4411.04,4442.23,4370.549999999999,422007477,6.55,3.1,12.91,3.73,50,3551,1621,0.91,108.21,25.11,1853.01,368.0,968,5.84,8,7.02,11128
2004-03-01,Dow Jones,4410.19,4411.04,4442.23,4370.549999999999,422007477,6.55,3.1,12.91,3.73,50,3551,1621,0.91,108.21,25.11,1853.01,368.0,968,5.84,8,7.02,11128
2004-03-02,Dow Jones,2876.43,2847.61,2906.95,2805.4999999999995,670135147,5.48,1.78,12.93,6.2,86,12817,983,0.92,141.57,45.82,1971.25,455.47,2074,8.44,33,72.24,6851
2004-03-03,Dow Jones,2074.25,2103.5,2150.46,2041.84,845912667,7.02,7.74,7.14,7.28,114,12140,2627,1.47,96.37,122.3,899.28,378.86,5727,4.39,43,3.03,11521
2004-03-04,Dow Jones,2074.25,2103.5,2150.46,2041.84,845912667,7.02,7.74,7.14,7.28,114,12140,2627,1.47,96.37,122.3,899.28,378.86,5727,4.39,43,3.03,11521
2004-03-05,Dow Jones,2074.25,2103.5,2150.46,2041.84,845912667,7.02,7.74,7.14,7.28,114,12140,2627,1.47,96.37,122.3,899.28,378.86,5727,4.39,43,3.03,11521
2004-03-06,Dow Jones,2074.25,2103.5,2150.46,2041.84,845912667,7.02,7.74,7.14,7.28,114,12140,2627,1.47,96.37,122.3,899.28,378.86,5727,4.39,43,3.03,11521
2004-03-07,Dow Jones,2074.25,2103.5,2150.46,2041.84,845912667,7.02,7.74,7.14,7.28,114,12140,2627,1.47,96.37,122.3,899.28,378.86,5727,4.39,43,3.03,11521
2004-03-08,Dow Jones,4037.17,4070.69,4075.41,4037.11,941883967,4.54,6.88,13.6,8.79,78,21137,2255,1.26,145.15,56.81,2407.49,127.19,6575,7.97,40,26.25,11724
2004-03-09,Dow Jones,4037.17,4070.69,4075.41,4037.11,941883967,4.54,6.88,13.6,8.79,78,21137,2255,1.26,145.15,56.81,2407.49,127.19,6575,7.97,40,26.25,11724
2004-03-10,Dow Jones,2758.96,2793.12,2840.57,2749.51,367136667,5.05,6.01,9.47,1.4,61,25415,4506,0.85,139.86,112.35,1557.04,443.0,6432,4.18,2,81.86,10207
2004-03-11,Dow Jones,2758.96,2793.12,2840.57,2749.51,367136667,5.05,6.01,9.47,1.4,61,25415,4506,0.85,139.86,112.35,1557.04,443.0,6432,4.18,2,81.86,10207
2004-03-12,Dow Jones,4193.17,4233.33,4280.0,4160.51,6668795,-1.49,2.29,7.24,1.49,97,2268,4235,1.08,145.04,55.49,2345.27,442.43,4339,1.21,39,81.42,7544
2004-03-13,Dow Jones,4193.17,4233.33,4280.0,4160.51,6668795,-1.49,2.29,7.24,1.49,97,2268,4235,1.08,145.04,55.49,2345.27,442.43,4339,1.21,39,81.42,7544
2004-03-14,Dow Jones,4193.17,4233.33,4280.0,4160.51,6668795,-1.49,2.29,7.24,1.49,97,2268,4235,1.08,145.04,55.49,2345.27,442.43,4339,1.21,39,81.42,7544
2004-03-15,Dow Jones,4193.17,4233.33,4280.0,4160.51,6668795,-1.49,2.29,7.24,1.49,97,2268,4235,1.08,145.04,55.49,2345.27,442.43,4339,1.21,39,81.42,7544
2004-03-16,Dow Jones,4193.17,4233.33,4280.0,4160.51,6668795,-1.49,2.29,7.24,1.49,97,2268,4235,1.08,145.04,55.49,2345.27,442.43,4339,1.21,39,81.42,7544
2004-03-17,Dow Jones,2025.85,2042.78,2074.49,1992.76,317686896,9.96,2.33,8.92,2.59,105,3602,4035,1.46,81.85,146.62,2054.14,101.36,9677,6.97,15,38.22,10932
2004-03-18,Dow Jones,2025.85,2042.78,2074.49,1992.76,317686896,9.96,2.33,8.92,2.59,105,3602,4035,1.46,81.85,146.62,2054.14,101.36,9677,6.97,15,38.22,10932
2004-03-19,Dow Jones,3695.98,3691.97,3697.67,3679.21,909266557,6.8,2.6,11.14,2.14,110,15107,2900,1.35,148.03,111.76,1828.96,382.31,7075,3.69,40,46.54,8058
2004-03-20,Dow Jones,3695.98,3691.97,3697.67,3679.21,909266557,6.8,2.6,11.14,2.14,110,15107,2900,1.35,148.03,111.76,1828.96,382.31,7075,3.69,40,46.54,8058
2004-03-21,Dow Jones,1842.03,1810.88,1851.37,1806.95,998361305,7.47,4.59,8.6,7.74,61,26064,303,0.87,113.84,143.72,2258.69,225.53,9237,0.91,22,83.71,3352
2004-03-22,Dow Jones,1842.03,1810.88,1851.37,1806.95,998361305,7.47,4.59,8.6,7.74,61,26064,303,0.87,113.84,143.72,2258.69,225.53,9237,0.91,22,83.71,3352
2004-03-23,Dow Jones,1587.69,1634.42,1651.8200000000002,1540.4,827525017,5.45,2.49,6.42,9.98,107,19082,4313,1.08,92.99,87.62,2410.45,391.92,6682,9.07,14,69.04,12549
2004-03-24,Dow Jones,1587.69,1634.42,1651.8200000000002,1540.4,827525017,5.45,2.49,6.42,9.98,107,19082,4313,1.08,92.99,87.62,2410.45,391.92,6682,9.07,14,69.04,12549
2004-03-25,Dow Jones,4458.64,4458.12,4475.35,4445.28,560142775,3.23,6.14,14.21,5.67,86,25306,3565,1.46,122.1,30.02,1602.37,285.81,6113,7.75,23,5.21,4007
2004-03-26,Dow Jones,1619.7,1578.31,1625.07,1573.27,202398856,4.51,9.46,6.11,3.9,60,6527,4145,1.37,106.75,37.34,1516.58,499.92,1450,6.24,10,33.79,9676
2004-03-27,Dow Jones,1619.7,1578.31,1625.07,1573.27,202398856,4.51,9.46,6.11,3.9,60,6527,4145,1.37,106.75,37.34,1516.58,499.92,1450,6.24,10,33.79,9676
2004-03-28,Dow Jones,1619.7,1578.31,1625.07,1573.27,202398856,4.51,9.46,6.11,3.9,60,6527,4145,1.37,106.75,37.34,1516.58,499.92,1450,6.24,10,33.79,9676
2004-03-29,Dow Jones,2209.68,2174.12,2233.19,2141.97,868618992,8.47,3.67,12.28,3.63,102,27983,4703,1.09,90.5,122.22,2189.65,377.57,9946,4.92,2,3.88,10620
2004-03-30,Dow Jones,2209.68,2174.12,2233.19,2141.97,868618992,8.47,3.67,12.28,3.63,102,27983,4703,1.09,90.5,122.22,2189.65,377.57,9946,4.92,2,3.88,10620
2004-03-31,Dow Jones,4215.22,4198.63,4221.0,4174.31,82998337,5.01,4.54,10.1,9.29,51,15531,2809,1.12,105.16,114.91,1691.14,424.34,5975,3.66,3,45.12,7106
2004-04-01,Dow Jones,1548.59,1550.77,1598.08,1541.87,730229620,9.58,8.07,13.67,3.26,78,3044,1282,1.19,149.07,82.93,2407.69,454.39,7380,0.17,28,6.22,7904
2004-04-02,Dow Jones,1548.59,1550.77,1598.08,1541.87,730229620,9.58,8.07,13.67,3.26,78,3044,1282,1.19,149.07,82.93,2407.69,454.39,7380,0.17,28,6.22,7904
2004-04-03,Dow Jones,3022.04,2972.89,3053.91,2939.77,82102342,-0.94,8.47,10.15,3.83,83,16871,1058,1.04,125.24,29.39,1141.43,172.79,775,1.88,40,24.52,4101
2004-04-04,Dow Jones,3022.04,2972.89,3053.91,2939.77,82102342,-0.94,8.47,10.15,3.83,83,16871,1058,1.04,125.24,29.39,1141.43,172.79,775,1.88,40,24.52,4101
2004-04-05,Dow Jones,3495.99,3517.29,3558.63,3469.44,689475107,-1.42,0.72,5.53,2.27,80,2053,2158,0.87,146.95,20.04,1143.08,413.76,6870,0.32,44,64.11,4034
2004-04-06,Dow Jones,3495.99,3517.29,3558.63,3469.44,689475107,-1.42,0.72,5.53,2.27,80,2053,2158,0.87,146.95,20.04,1143.08,413.76,6870,0.32,44,64.11,4034
2004-04-07,Dow Jones,3495.99,3517.29,3558.63,3469.44,689475107,-1.42,0.72,5.53,2.27,80,2053,2158,0.87,146.95,20.04,1143.08,413.76,6870,0.32,44,64.11,4034
2004-04-08,Dow Jones,1329.09,1354.58,1389.4299999999998,1285.02,793861149,-4.94,3.84,12.81,4.36,103,27741,301,1.47,82.57,85.16,2181.26,385.66,1571,0.45,17,78.84,3963
2004-04-09,Dow Jones,2838.34,2883.86,2913.2000000000003,2809.04,55748573,5.8,1.31,6.07,7.93,102,20624,365,1.48,147.66,146.74,1906.4,169.8,5451,1.37,18,41.84,2620
2004-04-10,Dow Jones,2838.34,2883.86,2913.2000000000003,2809.04,55748573,5.8,1.31,6.07,7.93,102,20624,365,1.48,147.66,146.74,1906.4,169.8,5451,1.37,18,41.84,2620
2004-04-11,Dow Jones,2838.34,2883.86,2913.2000000000003,2809.04,55748573,5.8,1.31,6.07,7.93,102,20624,365,1.48,147.66,146.74,1906.4,169.8,5451,1.37,18,41.84,2620
2004-04-12,Dow Jones,1227.91,1196.2900000000002,1262.45,1162.38,44832825,6.43,3.16,11.61,5.85,80,27043,390,1.49,130.05,107.73,1736.11,493.48,769,5.84,42,23.37,10137
2004-04-13,Dow Jones,1227.91,1196.2900000000002,1262.45,1162.38,44832825,6.43,3.16,11.61,5.85,80,27043,390,1.49,130.05,107.73,1736.11,493.48,769,5.84,42,23.37,10137
2004-04-14,Dow Jones,2833.73,2799.21,2852.69,2779.92,277608449,9.63,9.32,9.77,6.51,74,1574,1908,0.85,145.21,141.43,1638.24,177.05,1354,1.41,48,97.71,14517
2004-04-15,Dow Jones,2833.73,2799.21,2852.69,2779.92,277608449,9.63,9.32,9.77,6.51,74,1574,1908,0.85,145.21,141.43,1638.24,177.05,1354,1.41,48,97.71,14517
2004-04-16,Dow Jones,3297.15,3316.85,3347.89,3260.9100000000003,587992130,1.92,9.12,4.11,7.53,106,14490,1054,1.0,105.77,60.0,2154.89,186.76,926,5.15,30,5.51,11182
2004-04-17,Dow Jones,3668.85,3674.86,3719.41,3665.87,963812599,-0.42,9.72,4.31,1.04,118,17912,4828,1.44,99.89,130.6,885.81,160.9,2411,7.42,26,14.37,11092
2004-04-18,Dow Jones,4108.2,4096.849999999999,4133.01,4067.77,712059278,-1.67,4.97,3.01,7.45,77,17531,2030,0.86,100.08,49.73,2429.21,147.99,8741,6.94,46,44.63,9921
2004-04-19,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-20,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-21,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-22,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-23,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-24,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-25,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-26,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-27,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-28,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-29,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-30,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-05-01,Dow Jones,4352.92,4397.11,4424.49,4307.17,404101434,3.0,1.05,11.47,6.29,115,29554,1041,0.86,96.21,30.84,2074.31,156.42,7827,2.08,13,62.5,11569
2004-05-02,Dow Jones,2445.62,2469.58,2476.81,2407.79,403421178,-3.53,7.97,9.94,9.25,112,3397,139,1.49,100.15,104.1,2088.04,495.09,7628,9.35,49,98.95,14475
2004-05-03,Dow Jones,2445.62,2469.58,2476.81,2407.79,403421178,-3.53,7.97,9.94,9.25,112,3397,139,1.49,100.15,104.1,2088.04,495.09,7628,9.35,49,98.95,14475
2004-05-04,Dow Jones,2445.62,2469.58,2476.81,2407.79,403421178,-3.53,7.97,9.94,9.25,112,3397,139,1.49,100.15,104.1,2088.04,495.09,7628,9.35,49,98.95,14475
2004-05-05,Dow Jones,2445.62,2469.58,2476.81,2407.79,403421178,-3.53,7.97,9.94,9.25,112,3397,139,1.49,100.15,104.1,2088.04,495.09,7628,9.35,49,98.95,14475
2004-05-06,Dow Jones,2815.96,2813.03,2824.99,2802.6000000000004,922449592,1.28,4.88,14.15,7.63,54,9181,1754,0.83,84.05,122.08,1887.8,442.57,4561,1.04,13,26.5,11411
2004-05-07,Dow Jones,4049.79,4004.7,4070.12,3966.45,988301362,0.72,1.46,5.76,4.75,77,22136,3168,1.49,94.66,32.81,916.91,369.44,3252,7.88,31,4.6,9285
2004-05-08,Dow Jones,4049.79,4004.7,4070.12,3966.45,988301362,0.72,1.46,5.76,4.75,77,22136,3168,1.49,94.66,32.81,916.91,369.44,3252,7.88,31,4.6,9285
2004-05-09,Dow Jones,4049.79,4004.7,4070.12,3966.45,988301362,0.72,1.46,5.76,4.75,77,22136,3168,1.49,94.66,32.81,916.91,369.44,3252,7.88,31,4.6,9285
2004-05-10,Dow Jones,4049.79,4004.7,4070.12,3966.45,988301362,0.72,1.46,5.76,4.75,77,22136,3168,1.49,94.66,32.81,916.91,369.44,3252,7.88,31,4.6,9285
2004-05-11,Dow Jones,1701.97,1682.14,1708.36,1650.21,613795847,2.02,6.71,13.74,8.31,71,7728,3733,1.06,130.86,51.39,1453.19,424.73,9552,3.03,20,46.38,8553
2004-05-12,Dow Jones,3270.91,3259.31,3307.86,3239.93,938695765,6.11,5.98,8.39,2.21,72,14770,2044,1.29,141.9,68.07,2248.11,134.74,4667,3.86,29,61.31,10283
2004-05-13,Dow Jones,3317.26,3352.7000000000003,3372.5400000000004,3295.9700000000003,10367922,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681
2004-05-14,Dow Jones,3317.26,3352.7000000000003,3372.5400000000004,3295.9700000000003,10367922,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681
2004-05-15,Dow Jones,3317.26,3352.7000000000003,3372.5400000000004,3295.9700000000003,10367922,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681
2004-05-16,Dow Jones,3317.26,3352.7000000000003,3372.5400000000004,3295.9700000000003,10367922,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681
2004-05-17,Dow Jones,3317.26,3352.7000000000003,3372.5400000000004,3295.9700000000003,10367922,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681
2004-05-18,Dow Jones,3317.26,3352.7000000000003,3372.5400000000004,3295.9700000000003,10367922,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681
2004-05-19,Dow Jones,3317.26,3352.7000000000003,3372.5400000000004,3295.9700000000003,10367922,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681
2004-05-20,Dow Jones,3317.26,3352.7000000000003,3372.5400000000004,3295.9700000000003,10367922,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681
2004-05-21,Dow Jones,3317.26,3352.7000000000003,3372.5400000000004,3295.9700000000003,10367922,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681
2004-05-22,Dow Jones,1741.08,1727.6799999999998,1749.63,1704.14,397669406,4.21,7.85,2.06,5.24,104,13807,2915,1.47,122.47,74.14,973.32,404.16,2606,9.83,1,37.04,7713
2004-05-23,Dow Jones,1741.08,1727.6799999999998,1749.63,1704.14,397669406,4.21,7.85,2.06,5.24,104,13807,2915,1.47,122.47,74.14,973.32,404.16,2606,9.83,1,37.04,7713
2004-05-24,Dow Jones,1741.08,1727.6799999999998,1749.63,1704.14,397669406,4.21,7.85,2.06,5.24,104,13807,2915,1.47,122.47,74.14,973.32,404.16,2606,9.83,1,37.04,7713
2004-05-25,Dow Jones,1741.08,1727.6799999999998,1749.63,1704.14,397669406,4.21,7.85,2.06,5.24,104,13807,2915,1.47,122.47,74.14,973.32,404.16,2606,9.83,1,37.04,7713
2004-05-26,Dow Jones,1741.08,1727.6799999999998,1749.63,1704.14,397669406,4.21,7.85,2.06,5.24,104,13807,2915,1.47,122.47,74.14,973.32,404.16,2606,9.83,1,37.04,7713
2004-05-27,Dow Jones,2142.83,2146.52,2171.2,2098.05,293386540,3.95,8.17,4.86,7.35,116,4442,4794,1.03,137.36,115.47,1000.8,382.76,9318,2.59,15,75.13,11939
2004-05-28,Dow Jones,4708.5,4752.16,4762.43,4665.19,530288879,9.57,6.52,4.91,3.32,105,2300,3933,1.25,146.95,146.68,2484.28,497.21,4201,2.63,35,17.27,13274
2004-05-29,Dow Jones,4708.5,4752.16,4762.43,4665.19,530288879,9.57,6.52,4.91,3.32,105,2300,3933,1.25,146.95,146.68,2484.28,497.21,4201,2.63,35,17.27,13274
2004-05-30,Dow Jones,4708.5,4752.16,4762.43,4665.19,530288879,9.57,6.52,4.91,3.32,105,2300,3933,1.25,146.95,146.68,2484.28,497.21,4201,2.63,35,17.27,13274
2004-05-31,Dow Jones,4708.5,4752.16,4762.43,4665.19,530288879,9.57,6.52,4.91,3.32,105,2300,3933,1.25,146.95,146.68,2484.28,497.21,4201,2.63,35,17.27,13274
2004-06-01,Dow Jones,4708.5,4752.16,4762.43,4665.19,530288879,9.57,6.52,4.91,3.32,105,2300,3933,1.25,146.95,146.68,2484.28,497.21,4201,2.63,35,17.27,13274
2004-06-02,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-03,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-04,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-05,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-06,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-07,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-08,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-09,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-10,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-11,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-12,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-13,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-14,Dow Jones,2052.99,2020.16,2069.5,2008.14,2436953,3.03,7.93,7.34,6.3,110,15373,2181,1.11,119.05,144.18,2057.43,309.42,5057,9.77,39,92.81,8138
2004-06-15,Dow Jones,2052.99,2020.16,2069.5,2008.14,2436953,3.03,7.93,7.34,6.3,110,15373,2181,1.11,119.05,144.18,2057.43,309.42,5057,9.77,39,92.81,8138
2004-06-16,Dow Jones,4482.68,4501.97,4545.58,4436.950000000001,492009563,-1.62,7.79,14.57,7.83,114,9072,3089,1.46,120.72,111.01,2194.76,458.23,4676,5.91,19,12.19,10833
2004-06-17,Dow Jones,4482.68,4501.97,4545.58,4436.950000000001,492009563,-1.62,7.79,14.57,7.83,114,9072,3089,1.46,120.72,111.01,2194.76,458.23,4676,5.91,19,12.19,10833
2004-06-18,Dow Jones,4482.68,4501.97,4545.58,4436.950000000001,492009563,-1.62,7.79,14.57,7.83,114,9072,3089,1.46,120.72,111.01,2194.76,458.23,4676,5.91,19,12.19,10833
2004-06-19,Dow Jones,4001.06,3992.26,4008.97,3967.75,857161063,-4.85,5.26,4.32,8.27,59,12617,2828,1.29,113.84,94.08,1739.71,329.51,6363,0.13,27,70.09,2939
2004-06-20,Dow Jones,4001.06,3992.26,4008.97,3967.75,857161063,-4.85,5.26,4.32,8.27,59,12617,2828,1.29,113.84,94.08,1739.71,329.51,6363,0.13,27,70.09,2939
2004-06-21,Dow Jones,4001.06,3992.26,4008.97,3967.75,857161063,-4.85,5.26,4.32,8.27,59,12617,2828,1.29,113.84,94.08,1739.71,329.51,6363,0.13,27,70.09,2939
2004-06-22,Dow Jones,4001.06,3992.26,4008.97,3967.75,857161063,-4.85,5.26,4.32,8.27,59,12617,2828,1.29,113.84,94.08,1739.71,329.51,6363,0.13,27,70.09,2939
2004-06-23,Dow Jones,4001.06,3992.26,4008.97,3967.75,857161063,-4.85,5.26,4.32,8.27,59,12617,2828,1.29,113.84,94.08,1739.71,329.51,6363,0.13,27,70.09,2939
2004-06-24,Dow Jones,2944.52,2928.32,2954.47,2917.55,778484798,3.92,3.82,3.26,6.9,115,5986,3438,1.02,144.71,111.39,2140.45,208.21,7347,6.68,5,91.05,6932
2004-06-25,Dow Jones,2944.52,2928.32,2954.47,2917.55,778484798,3.92,3.82,3.26,6.9,115,5986,3438,1.02,144.71,111.39,2140.45,208.21,7347,6.68,5,91.05,6932
2004-06-26,Dow Jones,1160.24,1168.98,1169.91,1119.71,800865853,0.02,3.33,7.79,6.72,91,17430,3223,1.35,107.69,126.42,963.03,243.12,4386,4.19,9,22.66,10833
2004-06-27,Dow Jones,2165.84,2124.38,2187.73,2103.79,999720907,3.48,4.4,2.96,2.63,70,28692,2397,1.01,130.14,99.16,2395.73,176.88,2057,4.98,39,88.0,4571
2004-06-28,Dow Jones,2165.84,2124.38,2187.73,2103.79,999720907,3.48,4.4,2.96,2.63,70,28692,2397,1.01,130.14,99.16,2395.73,176.88,2057,4.98,39,88.0,4571
2004-06-29,Dow Jones,1952.59,1978.23,2002.41,1932.39,414861984,-4.65,0.7,5.28,9.78,87,10443,1609,1.2,130.55,106.64,1406.51,424.39,3188,0.18,8,79.96,10674
2004-06-30,Dow Jones,1952.59,1978.23,2002.41,1932.39,414861984,-4.65,0.7,5.28,9.78,87,10443,1609,1.2,130.55,106.64,1406.51,424.39,3188,0.18,8,79.96,10674
