Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2003-10-17,NASDAQ,2038.31,2012.98,2057.11,1988.5,376443304.0,-2.95,1.72,5.15,7.7,69.0,9737.0,507.0,0.91,80.81,93.1,2017.59,318.16,9682.0,5.9,13.0,52.79,10957.0
2003-10-18,NASDAQ,2038.31,2012.98,2057.11,1988.5,376443304.0,-2.95,1.72,5.15,7.7,69.0,9737.0,507.0,0.91,80.81,93.1,2017.59,318.16,9682.0,5.9,13.0,52.79,10957.0
2003-10-19,NASDAQ,1973.59,1979.32,2024.94,1935.8,241112916.0,8.34,3.47,5.66,5.17,110.0,3434.0,242.0,1.25,100.26,59.2,2242.57,117.02,4874.0,6.71,31.0,80.57,3512.0
2003-10-20,NASDAQ,1973.59,1979.32,2024.94,1935.8,241112916.0,8.34,3.47,5.66,5.17,110.0,3434.0,242.0,1.25,100.26,59.2,2242.57,117.02,4874.0,6.71,31.0,80.57,3512.0
2003-10-21,NASDAQ,1155.92,1133.9,1179.03,1085.97,763060649.0,8.41,4.82,11.56,4.4,90.0,13071.0,819.0,1.16,90.86,98.78,1388.83,330.22,153.0,4.6,11.0,47.85,403.0
2003-10-22,NASDAQ,1155.92,1133.9,1179.03,1085.97,763060649.0,8.41,4.82,11.56,4.4,90.0,13071.0,819.0,1.16,90.86,98.78,1388.83,330.22,153.0,4.6,11.0,47.85,403.0
2003-10-23,NASDAQ,1155.92,1133.9,1179.03,1085.97,763060649.0,8.41,4.82,11.56,4.4,90.0,13071.0,819.0,1.16,90.86,98.78,1388.83,330.22,153.0,4.6,11.0,47.85,403.0
2003-10-24,NASDAQ,1155.92,1133.9,1179.03,1085.97,763060649.0,8.41,4.82,11.56,4.4,90.0,13071.0,819.0,1.16,90.86,98.78,1388.83,330.22,153.0,4.6,11.0,47.85,403.0
2003-10-25,NASDAQ,1155.92,1133.9,1179.03,1085.97,763060649.0,8.41,4.82,11.56,4.4,90.0,13071.0,819.0,1.16,90.86,98.78,1388.83,330.22,153.0,4.6,11.0,47.85,403.0
2003-10-26,NASDAQ,2301.16,2320.5,2356.85,2257.6,891345844.0,5.73,2.3,14.21,1.1,92.0,14964.0,3388.0,1.5,125.36,112.68,1452.78,279.08,9545.0,7.29,23.0,61.65,633.0
2003-10-27,NASDAQ,4603.84,4652.900000000001,4671.8,4562.47,653846205.0,8.92,4.14,14.89,4.38,53.0,18287.0,872.0,1.31,89.2,144.78,1368.19,380.27,9621.0,5.89,43.0,50.02,10907.0
2003-10-28,NASDAQ,4603.84,4652.900000000001,4671.8,4562.47,653846205.0,8.92,4.14,14.89,4.38,53.0,18287.0,872.0,1.31,89.2,144.78,1368.19,380.27,9621.0,5.89,43.0,50.02,10907.0
2003-10-29,NASDAQ,4301.66,4301.48,4302.12,4271.469999999999,868915538.0,4.14,1.36,5.74,1.88,108.0,20830.0,1168.0,1.25,99.25,147.44,1377.17,363.63,5459.0,0.53,42.0,94.47,6281.0
2003-10-30,NASDAQ,4379.49,4362.44,4402.52,4354.629999999999,454474286.0,-3.26,3.2,12.28,5.77,90.0,16757.0,3803.0,1.44,135.0,32.36,1599.18,295.33,5752.0,0.18,43.0,8.88,2678.0
2003-10-31,NASDAQ,1996.03,1990.09,2020.45,1963.31,396603519.0,-0.63,3.42,4.07,6.95,110.0,29151.0,4323.0,1.46,100.13,77.65,1944.34,344.29,1180.0,0.47,31.0,65.9,8182.0
2003-11-01,NASDAQ,1996.03,1990.09,2020.45,1963.31,396603519.0,-0.63,3.42,4.07,6.95,110.0,29151.0,4323.0,1.46,100.13,77.65,1944.34,344.29,1180.0,0.47,31.0,65.9,8182.0
2003-11-02,NASDAQ,1996.03,1990.09,2020.45,1963.31,396603519.0,-0.63,3.42,4.07,6.95,110.0,29151.0,4323.0,1.46,100.13,77.65,1944.34,344.29,1180.0,0.47,31.0,65.9,8182.0
2003-11-03,NASDAQ,1379.67,1417.91,1432.61,1353.27,853776093.0,-3.6,9.72,7.64,9.16,79.0,11212.0,2753.0,1.46,88.35,43.2,1624.16,439.62,2365.0,7.01,21.0,80.94,10197.0
2003-11-04,NASDAQ,1379.67,1417.91,1432.61,1353.27,853776093.0,-3.6,9.72,7.64,9.16,79.0,11212.0,2753.0,1.46,88.35,43.2,1624.16,439.62,2365.0,7.01,21.0,80.94,10197.0
2003-11-05,NASDAQ,1379.67,1417.91,1432.61,1353.27,853776093.0,-3.6,9.72,7.64,9.16,79.0,11212.0,2753.0,1.46,88.35,43.2,1624.16,439.62,2365.0,7.01,21.0,80.94,10197.0
2003-11-06,NASDAQ,1379.67,1417.91,1432.61,1353.27,853776093.0,-3.6,9.72,7.64,9.16,79.0,11212.0,2753.0,1.46,88.35,43.2,1624.16,439.62,2365.0,7.01,21.0,80.94,10197.0
2003-11-07,NASDAQ,4226.66,4265.52,4285.879999999999,4223.07,221754362.0,-0.53,3.2,3.63,6.13,72.0,16825.0,1658.0,1.22,84.22,78.09,981.2,116.92,4761.0,3.02,26.0,91.25,3997.0
2003-11-08,NASDAQ,4432.09,4415.0,4443.7,4412.82,816273870.0,2.03,3.26,5.6,0.76,86.0,1946.0,230.0,1.29,104.93,70.51,1389.12,185.4,7811.0,8.87,38.0,43.75,1052.0
2003-11-09,NASDAQ,4432.09,4415.0,4443.7,4412.82,816273870.0,2.03,3.26,5.6,0.76,86.0,1946.0,230.0,1.29,104.93,70.51,1389.12,185.4,7811.0,8.87,38.0,43.75,1052.0
2003-11-10,NASDAQ,1965.99,1967.2,1977.14,1917.44,95026053.0,6.84,5.31,6.94,1.99,94.0,20850.0,4699.0,1.27,105.05,88.49,1441.89,442.17,5761.0,6.45,45.0,48.62,13917.0
2003-11-11,NASDAQ,1965.99,1967.2,1977.14,1917.44,95026053.0,6.84,5.31,6.94,1.99,94.0,20850.0,4699.0,1.27,105.05,88.49,1441.89,442.17,5761.0,6.45,45.0,48.62,13917.0
2003-11-12,NASDAQ,2644.77,2599.55,2652.64,2566.8,72530109.0,7.81,1.49,11.28,2.96,98.0,27443.0,2331.0,0.97,104.8,33.0,2180.61,351.22,6211.0,0.6,40.0,11.58,13843.0
2003-11-13,NASDAQ,1520.32,1505.54,1553.87,1461.53,331689340.0,7.04,0.22,10.61,4.81,96.0,27181.0,925.0,0.89,101.67,81.29,1785.6,486.7,5615.0,1.0,30.0,26.27,9790.0
2003-11-14,NASDAQ,1520.32,1505.54,1553.87,1461.53,331689340.0,7.04,0.22,10.61,4.81,96.0,27181.0,925.0,0.89,101.67,81.29,1785.6,486.7,5615.0,1.0,30.0,26.27,9790.0
2003-11-15,NASDAQ,1520.32,1505.54,1553.87,1461.53,331689340.0,7.04,0.22,10.61,4.81,96.0,27181.0,925.0,0.89,101.67,81.29,1785.6,486.7,5615.0,1.0,30.0,26.27,9790.0
2003-11-16,NASDAQ,1520.32,1505.54,1553.87,1461.53,331689340.0,7.04,0.22,10.61,4.81,96.0,27181.0,925.0,0.89,101.67,81.29,1785.6,486.7,5615.0,1.0,30.0,26.27,9790.0
2003-11-17,NASDAQ,3264.72,3257.2,3268.26,3252.14,108482006.0,1.67,1.12,5.54,8.82,72.0,3529.0,4326.0,1.3,90.25,55.73,1343.97,271.51,6129.0,5.48,31.0,74.54,3675.0
2003-11-18,NASDAQ,2251.11,2239.67,2281.02,2234.06,107821964.0,0.08,7.24,3.9,5.51,66.0,8732.0,796.0,1.21,116.28,145.46,1774.82,428.94,6389.0,0.1,29.0,34.93,11391.0
2003-11-19,NASDAQ,2251.11,2239.67,2281.02,2234.06,107821964.0,0.08,7.24,3.9,5.51,66.0,8732.0,796.0,1.21,116.28,145.46,1774.82,428.94,6389.0,0.1,29.0,34.93,11391.0
2003-11-20,NASDAQ,2251.11,2239.67,2281.02,2234.06,107821964.0,0.08,7.24,3.9,5.51,66.0,8732.0,796.0,1.21,116.28,145.46,1774.82,428.94,6389.0,0.1,29.0,34.93,11391.0
2003-11-21,NASDAQ,1057.53,1058.04,1083.91,1039.2,577360888.0,7.49,8.13,11.75,8.31,109.0,24074.0,3937.0,1.13,132.71,45.59,1524.2,493.37,9481.0,3.61,18.0,93.59,1013.0
2003-11-22,NASDAQ,4057.41,4106.25,4152.47,4008.52,166068925.0,-3.42,5.8,12.24,2.34,102.0,21688.0,758.0,1.29,121.96,36.75,1433.76,169.77,5628.0,9.83,27.0,83.96,3137.0
2003-11-23,NASDAQ,4057.41,4106.25,4152.47,4008.52,166068925.0,-3.42,5.8,12.24,2.34,102.0,21688.0,758.0,1.29,121.96,36.75,1433.76,169.77,5628.0,9.83,27.0,83.96,3137.0
2003-11-24,NASDAQ,4057.41,4106.25,4152.47,4008.52,166068925.0,-3.42,5.8,12.24,2.34,102.0,21688.0,758.0,1.29,121.96,36.75,1433.76,169.77,5628.0,9.83,27.0,83.96,3137.0
2003-11-25,NASDAQ,4057.41,4106.25,4152.47,4008.52,166068925.0,-3.42,5.8,12.24,2.34,102.0,21688.0,758.0,1.29,121.96,36.75,1433.76,169.77,5628.0,9.83,27.0,83.96,3137.0
2003-11-26,NASDAQ,4057.41,4106.25,4152.47,4008.52,166068925.0,-3.42,5.8,12.24,2.34,102.0,21688.0,758.0,1.29,121.96,36.75,1433.76,169.77,5628.0,9.83,27.0,83.96,3137.0
2003-11-27,NASDAQ,3478.1,3443.79,3516.96,3402.18,757891108.0,2.85,7.52,4.63,1.78,118.0,25954.0,2724.0,1.07,136.59,45.83,917.69,234.3,7990.0,2.19,9.0,28.63,5185.0
2003-11-28,NASDAQ,3478.1,3443.79,3516.96,3402.18,757891108.0,2.85,7.52,4.63,1.78,118.0,25954.0,2724.0,1.07,136.59,45.83,917.69,234.3,7990.0,2.19,9.0,28.63,5185.0
2003-11-29,NASDAQ,3498.46,3525.14,3567.35,3468.78,444044774.0,5.78,2.89,12.95,6.98,55.0,13615.0,2097.0,1.41,108.62,108.65,809.33,148.1,2801.0,9.47,27.0,31.7,3593.0
2003-11-30,NASDAQ,3498.46,3525.14,3567.35,3468.78,444044774.0,5.78,2.89,12.95,6.98,55.0,13615.0,2097.0,1.41,108.62,108.65,809.33,148.1,2801.0,9.47,27.0,31.7,3593.0
2003-12-01,NASDAQ,3498.46,3525.14,3567.35,3468.78,444044774.0,5.78,2.89,12.95,6.98,55.0,13615.0,2097.0,1.41,108.62,108.65,809.33,148.1,2801.0,9.47,27.0,31.7,3593.0
2003-12-02,NASDAQ,3498.46,3525.14,3567.35,3468.78,444044774.0,5.78,2.89,12.95,6.98,55.0,13615.0,2097.0,1.41,108.62,108.65,809.33,148.1,2801.0,9.47,27.0,31.7,3593.0
2003-12-03,NASDAQ,3498.46,3525.14,3567.35,3468.78,444044774.0,5.78,2.89,12.95,6.98,55.0,13615.0,2097.0,1.41,108.62,108.65,809.33,148.1,2801.0,9.47,27.0,31.7,3593.0
2003-12-04,NASDAQ,4026.92,4065.08,4100.14,3982.59,913090718.0,2.89,5.16,7.21,2.86,66.0,9216.0,4443.0,1.03,125.0,57.11,1393.24,171.05,2759.0,9.84,27.0,69.84,1050.0
2003-12-05,NASDAQ,4026.92,4065.08,4100.14,3982.59,913090718.0,2.89,5.16,7.21,2.86,66.0,9216.0,4443.0,1.03,125.0,57.11,1393.24,171.05,2759.0,9.84,27.0,69.84,1050.0
2003-12-06,NASDAQ,4026.92,4065.08,4100.14,3982.59,913090718.0,2.89,5.16,7.21,2.86,66.0,9216.0,4443.0,1.03,125.0,57.11,1393.24,171.05,2759.0,9.84,27.0,69.84,1050.0
2003-12-07,NASDAQ,2556.92,2563.13,2577.9500000000003,2509.1800000000003,965514867.0,-3.63,7.66,5.14,4.6,92.0,4741.0,3707.0,0.91,122.18,93.3,948.19,398.09,7048.0,3.82,38.0,40.38,9922.0
2003-12-08,NASDAQ,2556.92,2563.13,2577.9500000000003,2509.1800000000003,965514867.0,-3.63,7.66,5.14,4.6,92.0,4741.0,3707.0,0.91,122.18,93.3,948.19,398.09,7048.0,3.82,38.0,40.38,9922.0
2003-12-09,NASDAQ,3387.41,3348.88,3398.9,3332.3,161107108.0,-4.53,4.25,10.95,2.23,112.0,9426.0,609.0,1.21,119.37,47.86,1053.78,254.37,8758.0,4.3,7.0,91.05,4164.0
2003-12-10,NASDAQ,4712.73,4675.339999999999,4712.78,4666.27,509804749.0,2.7,7.44,3.82,2.94,50.0,23755.0,1368.0,1.26,129.23,143.53,1273.34,311.28,4157.0,4.19,29.0,15.68,8879.0
2003-12-11,NASDAQ,4716.56,4719.51,4755.27,4704.34,835378440.0,-3.73,9.66,6.66,2.59,108.0,14711.0,4366.0,1.18,138.72,101.51,2467.82,295.41,4950.0,4.21,35.0,87.91,9562.0
2003-12-12,NASDAQ,2367.62,2344.51,2376.18,2302.87,954817033.0,2.04,2.29,13.77,1.17,112.0,17052.0,4916.0,0.99,101.3,27.5,2473.52,414.16,4134.0,6.95,2.0,70.42,11770.0
2003-12-13,NASDAQ,3110.71,3062.81,3115.93,3032.09,687812478.0,8.99,1.44,9.37,3.8,67.0,14349.0,3142.0,1.22,81.03,27.73,1602.63,497.68,1235.0,4.06,9.0,16.84,8974.0
2003-12-14,NASDAQ,3110.71,3062.81,3115.93,3032.09,687812478.0,8.99,1.44,9.37,3.8,67.0,14349.0,3142.0,1.22,81.03,27.73,1602.63,497.68,1235.0,4.06,9.0,16.84,8974.0
2003-12-15,NASDAQ,3110.71,3062.81,3115.93,3032.09,687812478.0,8.99,1.44,9.37,3.8,67.0,14349.0,3142.0,1.22,81.03,27.73,1602.63,497.68,1235.0,4.06,9.0,16.84,8974.0
2003-12-16,NASDAQ,3110.71,3062.81,3115.93,3032.09,687812478.0,8.99,1.44,9.37,3.8,67.0,14349.0,3142.0,1.22,81.03,27.73,1602.63,497.68,1235.0,4.06,9.0,16.84,8974.0
2003-12-17,NASDAQ,3110.71,3062.81,3115.93,3032.09,687812478.0,8.99,1.44,9.37,3.8,67.0,14349.0,3142.0,1.22,81.03,27.73,1602.63,497.68,1235.0,4.06,9.0,16.84,8974.0
2003-12-18,NASDAQ,3110.71,3062.81,3115.93,3032.09,687812478.0,8.99,1.44,9.37,3.8,67.0,14349.0,3142.0,1.22,81.03,27.73,1602.63,497.68,1235.0,4.06,9.0,16.84,8974.0
2003-12-19,NASDAQ,3860.4,3858.82,3896.2,3808.9,66064475.0,-4.51,7.73,10.2,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1325.03,196.38,285.0,3.56,23.0,19.14,9149.0
2003-12-20,NASDAQ,3860.4,3858.82,3896.2,3808.9,66064475.0,-4.51,7.73,10.2,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1325.03,196.38,285.0,3.56,23.0,19.14,9149.0
2003-12-21,NASDAQ,3860.4,3858.82,3896.2,3808.9,66064475.0,-4.51,7.73,10.2,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1325.03,196.38,285.0,3.56,23.0,19.14,9149.0
2003-12-22,NASDAQ,3860.4,3858.82,3896.2,3808.9,66064475.0,-4.51,7.73,10.2,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1325.03,196.38,285.0,3.56,23.0,19.14,9149.0
2003-12-23,NASDAQ,3860.4,3858.82,3896.2,3808.9,66064475.0,-4.51,7.73,10.2,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1325.03,196.38,285.0,3.56,23.0,19.14,9149.0
2003-12-24,NASDAQ,3860.4,3858.82,3896.2,3808.9,66064475.0,-4.51,7.73,10.2,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1325.03,196.38,285.0,3.56,23.0,19.14,9149.0
2003-12-25,NASDAQ,3860.4,3858.82,3896.2,3808.9,66064475.0,-4.51,7.73,10.2,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1325.03,196.38,285.0,3.56,23.0,19.14,9149.0
2003-12-26,NASDAQ,3860.4,3858.82,3896.2,3808.9,66064475.0,-4.51,7.73,10.2,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1325.03,196.38,285.0,3.56,23.0,19.14,9149.0
2003-12-27,NASDAQ,3860.4,3858.82,3896.2,3808.9,66064475.0,-4.51,7.73,10.2,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1325.03,196.38,285.0,3.56,23.0,19.14,9149.0
2003-12-28,NASDAQ,3001.44,3012.98,3031.99,2990.12,886734770.0,4.23,4.69,7.2,1.45,94.0,27713.0,348.0,1.48,96.89,124.49,1815.89,216.19,6415.0,9.17,20.0,57.46,7973.0
2003-12-29,NASDAQ,3763.54,3754.11,3807.1,3730.68,540626660.0,-0.18,6.91,11.94,4.67,90.0,19163.0,1995.0,1.24,84.17,38.29,1927.68,205.4,4309.0,9.87,28.0,17.71,11333.0
2003-12-30,NASDAQ,3763.54,3754.11,3807.1,3730.68,540626660.0,-0.18,6.91,11.94,4.67,90.0,19163.0,1995.0,1.24,84.17,38.29,1927.68,205.4,4309.0,9.87,28.0,17.71,11333.0
2003-12-31,NASDAQ,3763.54,3754.11,3807.1,3730.68,540626660.0,-0.18,6.91,11.94,4.67,90.0,19163.0,1995.0,1.24,84.17,38.29,1927.68,205.4,4309.0,9.87,28.0,17.71,11333.0
2004-01-01,NASDAQ,2101.15,2077.67,2135.33,2069.06,344784471.0,-2.85,1.65,8.57,7.53,80.0,2181.0,1384.0,1.09,109.14,26.67,963.15,452.21,3193.0,1.5,15.0,86.5,9203.0
2004-01-02,NASDAQ,1624.83,1643.4399999999998,1644.4199999999998,1586.72,572888327.0,0.61,4.15,9.71,0.79,53.0,13616.0,2975.0,1.19,112.41,31.51,1905.78,185.75,9436.0,9.33,8.0,42.8,9871.0
2004-01-03,NASDAQ,1624.83,1643.4399999999998,1644.4199999999998,1586.72,572888327.0,0.61,4.15,9.71,0.79,53.0,13616.0,2975.0,1.19,112.41,31.51,1905.78,185.75,9436.0,9.33,8.0,42.8,9871.0
2004-01-04,NASDAQ,1624.83,1643.4399999999998,1644.4199999999998,1586.72,572888327.0,0.61,4.15,9.71,0.79,53.0,13616.0,2975.0,1.19,112.41,31.51,1905.78,185.75,9436.0,9.33,8.0,42.8,9871.0
2004-01-05,NASDAQ,1717.42,1748.5700000000002,1789.2300000000002,1702.62,107729248.0,1.87,6.97,10.0,4.14,54.0,16647.0,2998.0,1.34,95.65,110.92,1706.55,181.24,2963.0,4.69,28.0,98.67,4354.0
2004-01-06,NASDAQ,1717.42,1748.5700000000002,1789.2300000000002,1702.62,107729248.0,1.87,6.97,10.0,4.14,54.0,16647.0,2998.0,1.34,95.65,110.92,1706.55,181.24,2963.0,4.69,28.0,98.67,4354.0
2004-01-07,NASDAQ,1717.42,1748.5700000000002,1789.2300000000002,1702.62,107729248.0,1.87,6.97,10.0,4.14,54.0,16647.0,2998.0,1.34,95.65,110.92,1706.55,181.24,2963.0,4.69,28.0,98.67,4354.0
2004-01-08,NASDAQ,1717.42,1748.5700000000002,1789.2300000000002,1702.62,107729248.0,1.87,6.97,10.0,4.14,54.0,16647.0,2998.0,1.34,95.65,110.92,1706.55,181.24,2963.0,4.69,28.0,98.67,4354.0
2004-01-09,NASDAQ,1717.42,1748.5700000000002,1789.2300000000002,1702.62,107729248.0,1.87,6.97,10.0,4.14,54.0,16647.0,2998.0,1.34,95.65,110.92,1706.55,181.24,2963.0,4.69,28.0,98.67,4354.0
2004-01-10,NASDAQ,1717.42,1748.5700000000002,1789.2300000000002,1702.62,107729248.0,1.87,6.97,10.0,4.14,54.0,16647.0,2998.0,1.34,95.65,110.92,1706.55,181.24,2963.0,4.69,28.0,98.67,4354.0
2004-01-11,NASDAQ,1076.58,1092.37,1115.62,1041.3,159945066.0,6.92,2.09,6.66,1.02,64.0,29790.0,2819.0,1.12,141.8,115.73,2014.12,309.96,9906.0,3.25,18.0,98.29,13489.0
2004-01-12,NASDAQ,1076.58,1092.37,1115.62,1041.3,159945066.0,6.92,2.09,6.66,1.02,64.0,29790.0,2819.0,1.12,141.8,115.73,2014.12,309.96,9906.0,3.25,18.0,98.29,13489.0
2004-01-13,NASDAQ,1076.58,1092.37,1115.62,1041.3,159945066.0,6.92,2.09,6.66,1.02,64.0,29790.0,2819.0,1.12,141.8,115.73,2014.12,309.96,9906.0,3.25,18.0,98.29,13489.0
2004-01-14,NASDAQ,1076.58,1092.37,1115.62,1041.3,159945066.0,6.92,2.09,6.66,1.02,64.0,29790.0,2819.0,1.12,141.8,115.73,2014.12,309.96,9906.0,3.25,18.0,98.29,13489.0
2004-01-15,NASDAQ,4352.62,4374.02,4419.929999999999,4318.54,879354696.0,-3.66,7.07,11.5,3.36,87.0,12729.0,1590.0,1.07,100.67,120.06,1783.18,316.39,2025.0,9.19,25.0,85.06,6561.0
2004-01-16,NASDAQ,4352.62,4374.02,4419.929999999999,4318.54,879354696.0,-3.66,7.07,11.5,3.36,87.0,12729.0,1590.0,1.07,100.67,120.06,1783.18,316.39,2025.0,9.19,25.0,85.06,6561.0
2004-01-17,NASDAQ,4843.68,4845.39,4894.33,4833.05,922049275.0,9.43,7.28,8.04,5.49,109.0,25132.0,1558.0,0.83,101.81,145.36,1713.95,341.13,5552.0,6.92,42.0,13.74,1450.0
2004-01-18,NASDAQ,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.49,4.1,13.72,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.53,21.0,3.8,11779.0
2004-01-19,NASDAQ,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.49,4.1,13.72,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.53,21.0,3.8,11779.0
2004-01-20,NASDAQ,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.49,4.1,13.72,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.53,21.0,3.8,11779.0
2004-01-21,NASDAQ,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.49,4.1,13.72,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.53,21.0,3.8,11779.0
2004-01-22,NASDAQ,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.49,4.1,13.72,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.53,21.0,3.8,11779.0
2004-01-23,NASDAQ,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.49,4.1,13.72,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.53,21.0,3.8,11779.0
2004-01-24,NASDAQ,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.49,4.1,13.72,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.53,21.0,3.8,11779.0
2004-01-25,NASDAQ,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.49,4.1,13.72,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.53,21.0,3.8,11779.0
2004-01-26,NASDAQ,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.49,4.1,13.72,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.53,21.0,3.8,11779.0
2004-01-27,NASDAQ,2419.7,2464.75,2465.03,2400.03,964307720.0,4.49,3.08,11.77,5.23,61.0,7874.0,1520.0,1.1,131.64,148.35,1142.0,168.43,3810.0,0.39,11.0,67.36,528.0
2004-01-28,NASDAQ,2419.7,2464.75,2465.03,2400.03,964307720.0,4.49,3.08,11.77,5.23,61.0,7874.0,1520.0,1.1,131.64,148.35,1142.0,168.43,3810.0,0.39,11.0,67.36,528.0
2004-01-29,NASDAQ,2419.7,2464.75,2465.03,2400.03,964307720.0,4.49,3.08,11.77,5.23,61.0,7874.0,1520.0,1.1,131.64,148.35,1142.0,168.43,3810.0,0.39,11.0,67.36,528.0
2004-01-30,NASDAQ,2419.7,2464.75,2465.03,2400.03,964307720.0,4.49,3.08,11.77,5.23,61.0,7874.0,1520.0,1.1,131.64,148.35,1142.0,168.43,3810.0,0.39,11.0,67.36,528.0
2004-01-31,NASDAQ,2419.7,2464.75,2465.03,2400.03,964307720.0,4.49,3.08,11.77,5.23,61.0,7874.0,1520.0,1.1,131.64,148.35,1142.0,168.43,3810.0,0.39,11.0,67.36,528.0
2004-02-01,NASDAQ,3427.39,3407.28,3429.56,3396.93,991248022.0,8.69,8.29,12.29,3.17,78.0,26756.0,2245.0,1.06,146.61,133.46,2347.82,391.05,8530.0,6.57,3.0,75.31,9706.0
2004-02-02,NASDAQ,3427.39,3407.28,3429.56,3396.93,991248022.0,8.69,8.29,12.29,3.17,78.0,26756.0,2245.0,1.06,146.61,133.46,2347.82,391.05,8530.0,6.57,3.0,75.31,9706.0
2004-02-03,NASDAQ,3427.39,3407.28,3429.56,3396.93,991248022.0,8.69,8.29,12.29,3.17,78.0,26756.0,2245.0,1.06,146.61,133.46,2347.82,391.05,8530.0,6.57,3.0,75.31,9706.0
2004-02-04,NASDAQ,3636.18,3682.78,3715.13,3632.47,813646468.0,6.19,9.33,3.59,8.35,71.0,10698.0,1791.0,1.03,116.27,61.88,941.76,154.14,8853.0,6.3,40.0,88.08,7995.0
2004-02-05,NASDAQ,1844.93,1807.99,1868.14,1758.38,255611077.0,4.46,8.31,4.82,9.3,59.0,29781.0,2804.0,1.49,87.84,94.28,1839.41,249.67,5312.0,3.06,38.0,2.94,10713.0
2004-02-06,NASDAQ,4451.99,4439.17,4476.76,4406.39,503086514.0,1.4,4.99,13.24,4.42,97.0,5064.0,3535.0,1.05,104.49,87.31,1562.3,280.84,3513.0,7.95,37.0,30.79,4363.0
2004-02-07,NASDAQ,4451.99,4439.17,4476.76,4406.39,503086514.0,1.4,4.99,13.24,4.42,97.0,5064.0,3535.0,1.05,104.49,87.31,1562.3,280.84,3513.0,7.95,37.0,30.79,4363.0
2004-02-08,NASDAQ,4451.99,4439.17,4476.76,4406.39,503086514.0,1.4,4.99,13.24,4.42,97.0,5064.0,3535.0,1.05,104.49,87.31,1562.3,280.84,3513.0,7.95,37.0,30.79,4363.0
2004-02-09,NASDAQ,4451.99,4439.17,4476.76,4406.39,503086514.0,1.4,4.99,13.24,4.42,97.0,5064.0,3535.0,1.05,104.49,87.31,1562.3,280.84,3513.0,7.95,37.0,30.79,4363.0
2004-02-10,NASDAQ,4451.99,4439.17,4476.76,4406.39,503086514.0,1.4,4.99,13.24,4.42,97.0,5064.0,3535.0,1.05,104.49,87.31,1562.3,280.84,3513.0,7.95,37.0,30.79,4363.0
2004-02-11,NASDAQ,4451.99,4439.17,4476.76,4406.39,503086514.0,1.4,4.99,13.24,4.42,97.0,5064.0,3535.0,1.05,104.49,87.31,1562.3,280.84,3513.0,7.95,37.0,30.79,4363.0
2004-02-12,NASDAQ,4451.99,4439.17,4476.76,4406.39,503086514.0,1.4,4.99,13.24,4.42,97.0,5064.0,3535.0,1.05,104.49,87.31,1562.3,280.84,3513.0,7.95,37.0,30.79,4363.0
2004-02-13,NASDAQ,4451.99,4439.17,4476.76,4406.39,503086514.0,1.4,4.99,13.24,4.42,97.0,5064.0,3535.0,1.05,104.49,87.31,1562.3,280.84,3513.0,7.95,37.0,30.79,4363.0
2004-02-14,NASDAQ,4589.46,4547.94,4608.36,4529.15,163755040.0,-1.68,6.96,12.01,6.65,104.0,26676.0,1029.0,0.98,88.88,80.94,831.89,412.34,8833.0,1.96,24.0,93.18,10416.0
